Country;country_code;Year;total_deaths_all_sexes
Peru;PER;1991;866
Peru;PER;1992;966
Peru;PER;1993;993
Peru;PER;1994;1069
Peru;PER;1995;1134
Peru;PER;1996;1085
Peru;PER;1997;1124
Peru;PER;1998;1164
Peru;PER;1999;1163
Peru;PER;2000;1214
Peru;PER;2001;1200
Peru;PER;2002;1235
Peru;PER;2003;1291
Peru;PER;2004;1249
Peru;PER;2005;1267
Peru;PER;2006;1247
Peru;PER;2007;1203
Peru;PER;2008;1272
Peru;PER;2009;1461
Peru;PER;2010;1526
Peru;PER;2011;1554
Peru;PER;2012;1577
Peru;PER;2013;1603
Peru;PER;2014;1613
Peru;PER;2015;1638
Peru;PER;2016;1692
Peru;PER;2017;1755
Peru;PER;2018;1813
Peru;PER;2019;1872
Philippines;PHL;1990;4006
Philippines;PHL;1991;4103
Philippines;PHL;1992;4350
Philippines;PHL;1993;4578
Philippines;PHL;1994;4766
Philippines;PHL;1995;4959
Philippines;PHL;1996;5189
Philippines;PHL;1997;5312
Philippines;PHL;1998;5421
Philippines;PHL;1999;5327
Philippines;PHL;2000;5415
Philippines;PHL;2001;5509
Philippines;PHL;2002;5614
Philippines;PHL;2003;5632
Philippines;PHL;2004;5699
Philippines;PHL;2005;5876
Philippines;PHL;2006;5960
Philippines;PHL;2007;6090
Philippines;PHL;2008;6399
Philippines;PHL;2009;6654
Philippines;PHL;2010;6933
Philippines;PHL;2011;7268
Philippines;PHL;2012;7716
Philippines;PHL;2013;8185
Philippines;PHL;2014;8559
Philippines;PHL;2015;9061
Philippines;PHL;2016;9397
Philippines;PHL;2017;9716
Philippines;PHL;2018;9989
Philippines;PHL;2019;10255
Poland;POL;1990;5295
Poland;POL;1991;5551
Poland;POL;1992;5600
Poland;POL;1993;5576
Poland;POL;1994;5724
Poland;POL;1995;5892
Poland;POL;1996;5981
Poland;POL;1997;6130
Poland;POL;1998;6193
Poland;POL;1999;6377
Poland;POL;2000;6365
Poland;POL;2001;6357
Poland;POL;2002;6347
Poland;POL;2003;6417
Poland;POL;2004;6518
Poland;POL;2005;6658
Poland;POL;2006;6777
Poland;POL;2007;6871
Poland;POL;2008;6882
Poland;POL;2009;6989
Poland;POL;2010;6823
Poland;POL;2011;6944
Poland;POL;2012;7169
Poland;POL;2013;7240
Poland;POL;2014;7277
Poland;POL;2015;7498
Poland;POL;2016;7508
Poland;POL;2017;7500
Poland;POL;2018;7551
Poland;POL;2019;7572
Portugal;PRT;1990;1818
Portugal;PRT;1991;1881
Portugal;PRT;1992;1896
Portugal;PRT;1993;1937
Portugal;PRT;1994;1904
Portugal;PRT;1995;1939
Portugal;PRT;1996;1966
Portugal;PRT;1997;1988
Portugal;PRT;1998;1989
Portugal;PRT;1999;2000
Portugal;PRT;2000;2009
Portugal;PRT;2001;2028
Portugal;PRT;2002;2021
Portugal;PRT;2003;2033
Portugal;PRT;2004;1982
Portugal;PRT;2005;2017
Portugal;PRT;2006;2002
Portugal;PRT;2007;2021
Portugal;PRT;2008;2034
Portugal;PRT;2009;2054
Portugal;PRT;2010;2053
Portugal;PRT;2011;2054
Portugal;PRT;2012;2057
Portugal;PRT;2013;2042
Portugal;PRT;2014;2037
Portugal;PRT;2015;2048
Portugal;PRT;2016;2083
Portugal;PRT;2017;2098
Portugal;PRT;2018;2124
Portugal;PRT;2019;2145
Puerto Rico;PRI;1990;370
Puerto Rico;PRI;1991;385
Puerto Rico;PRI;1992;398
Puerto Rico;PRI;1993;415
Puerto Rico;PRI;1994;416
Puerto Rico;PRI;1995;434
Puerto Rico;PRI;1996;446
Puerto Rico;PRI;1997;421
Puerto Rico;PRI;1998;455
Puerto Rico;PRI;1999;449
Puerto Rico;PRI;2000;458
Puerto Rico;PRI;2001;470
Puerto Rico;PRI;2002;472
Puerto Rico;PRI;2003;497
Puerto Rico;PRI;2004;513
Puerto Rico;PRI;2005;508
Puerto Rico;PRI;2006;508
Puerto Rico;PRI;2007;528
Puerto Rico;PRI;2008;549
Puerto Rico;PRI;2009;565
Puerto Rico;PRI;2010;555
Puerto Rico;PRI;2011;596
Puerto Rico;PRI;2012;565
Puerto Rico;PRI;2013;592
Puerto Rico;PRI;2014;591
Puerto Rico;PRI;2015;558
Puerto Rico;PRI;2016;594
Puerto Rico;PRI;2017;604
Puerto Rico;PRI;2018;619
Puerto Rico;PRI;2019;626
Qatar;QAT;1990;14
Qatar;QAT;1991;15
Qatar;QAT;1992;16
Qatar;QAT;1993;17
Qatar;QAT;1994;18
Qatar;QAT;1995;20
Qatar;QAT;1996;20
Qatar;QAT;1997;21
Qatar;QAT;1998;21
Qatar;QAT;1999;22
Qatar;QAT;2000;23
Qatar;QAT;2001;24
Qatar;QAT;2002;26
Qatar;QAT;2003;27
Qatar;QAT;2004;29
Qatar;QAT;2005;32
Qatar;QAT;2006;36
Qatar;QAT;2007;41
Qatar;QAT;2008;44
Qatar;QAT;2009;47
Qatar;QAT;2010;50
Qatar;QAT;2011;53
Qatar;QAT;2012;58
Qatar;QAT;2013;61
Qatar;QAT;2014;65
Qatar;QAT;2015;68
Qatar;QAT;2016;73
Qatar;QAT;2017;77
Qatar;QAT;2018;82
Qatar;QAT;2019;88
Region of the Americas (WHO);;1990;78707
Region of the Americas (WHO);;1991;79603
Region of the Americas (WHO);;1992;80742
Region of the Americas (WHO);;1993;83008
Region of the Americas (WHO);;1994;84362
Region of the Americas (WHO);;1995;85728
Region of the Americas (WHO);;1996;86419
Region of the Americas (WHO);;1997;86969
Region of the Americas (WHO);;1998;88013
Region of the Americas (WHO);;1999;89288
Region of the Americas (WHO);;2000;90035
Region of the Americas (WHO);;2001;91082
Region of the Americas (WHO);;2002;92381
Region of the Americas (WHO);;2003;93552
Region of the Americas (WHO);;2004;93649
Region of the Americas (WHO);;2005;94741
Region of the Americas (WHO);;2006;95681
Region of the Americas (WHO);;2007;96753
Region of the Americas (WHO);;2008;98469
Region of the Americas (WHO);;2009;100454
Region of the Americas (WHO);;2010;101483
Region of the Americas (WHO);;2011;103043
Region of the Americas (WHO);;2012;104503
Region of the Americas (WHO);;2013;106288
Region of the Americas (WHO);;2014;108376
Region of the Americas (WHO);;2015;110617
Region of the Americas (WHO);;2016;113202
Region of the Americas (WHO);;2017;114343
Region of the Americas (WHO);;2018;116172
Region of the Americas (WHO);;2019;119077
Romania;ROU;1990;2619
Romania;ROU;1991;2647
Romania;ROU;1992;2743
Romania;ROU;1993;2806
Romania;ROU;1994;2865
Romania;ROU;1995;2977
Romania;ROU;1996;3094
Romania;ROU;1997;3103
Romania;ROU;1998;3096
Romania;ROU;1999;3050
Romania;ROU;2000;3046
Romania;ROU;2001;3156
Romania;ROU;2002;3264
Romania;ROU;2003;3298
Romania;ROU;2004;3238
Romania;ROU;2005;3320
Romania;ROU;2006;3285
Romania;ROU;2007;3266
Romania;ROU;2008;3322
Romania;ROU;2009;3429
Romania;ROU;2010;3448
Romania;ROU;2011;3374
Romania;ROU;2012;3463
Romania;ROU;2013;3445
Romania;ROU;2014;3611
Romania;ROU;2015;3648
Romania;ROU;2016;3673
Romania;ROU;2017;3714
Romania;ROU;2018;3672
Romania;ROU;2019;3661
Russia;RUS;1990;16692
Russia;RUS;1991;17085
Russia;RUS;1992;18241
Russia;RUS;1993;21388
Russia;RUS;1994;23319
Russia;RUS;1995;22494
Russia;RUS;1996;21431
Russia;RUS;1997;20808
Russia;RUS;1998;20789
Russia;RUS;1999;22421
Russia;RUS;2000;23264
Russia;RUS;2001;23778
Russia;RUS;2002;24561
Russia;RUS;2003;25299
Russia;RUS;2004;24950
Russia;RUS;2005;26110
Russia;RUS;2006;24586
Russia;RUS;2007;23913
Russia;RUS;2008;24469
Russia;RUS;2009;24177
Russia;RUS;2010;24813
Russia;RUS;2011;23823
Russia;RUS;2012;23724
Russia;RUS;2013;23691
Russia;RUS;2014;24327
Russia;RUS;2015;24390
Russia;RUS;2016;24182
Russia;RUS;2017;23353
Russia;RUS;2018;23490
Russia;RUS;2019;23778
Rwanda;RWA;1990;405
Rwanda;RWA;1991;426
Rwanda;RWA;1992;396
Rwanda;RWA;1993;337
Rwanda;RWA;1994;328
Rwanda;RWA;1995;357
Rwanda;RWA;1996;399
Rwanda;RWA;1997;420
Rwanda;RWA;1998;422
Rwanda;RWA;1999;416
Rwanda;RWA;2000;405
Rwanda;RWA;2001;394
Rwanda;RWA;2002;396
Rwanda;RWA;2003;401
Rwanda;RWA;2004;407
Rwanda;RWA;2005;412
Rwanda;RWA;2006;419
Rwanda;RWA;2007;432
Rwanda;RWA;2008;446
Rwanda;RWA;2009;461
Rwanda;RWA;2010;483
Rwanda;RWA;2011;507
Rwanda;RWA;2012;535
Rwanda;RWA;2013;560
Rwanda;RWA;2014;588
Rwanda;RWA;2015;618
Rwanda;RWA;2016;649
Rwanda;RWA;2017;681
Rwanda;RWA;2018;723
Rwanda;RWA;2019;760
Saint Kitts and Nevis;KNA;1990;9
Saint Kitts and Nevis;KNA;1991;7
Saint Kitts and Nevis;KNA;1992;7
Saint Kitts and Nevis;KNA;1993;7
Saint Kitts and Nevis;KNA;1994;7
Saint Kitts and Nevis;KNA;1995;8
Saint Kitts and Nevis;KNA;1996;8
Saint Kitts and Nevis;KNA;1997;8
Saint Kitts and Nevis;KNA;1998;8
Saint Kitts and Nevis;KNA;1999;8
Saint Kitts and Nevis;KNA;2000;7
Saint Kitts and Nevis;KNA;2001;7
Saint Kitts and Nevis;KNA;2002;7
Saint Kitts and Nevis;KNA;2003;7
Saint Kitts and Nevis;KNA;2004;7
Saint Kitts and Nevis;KNA;2005;8
Saint Kitts and Nevis;KNA;2006;8
Saint Kitts and Nevis;KNA;2007;8
Saint Kitts and Nevis;KNA;2008;8
Saint Kitts and Nevis;KNA;2009;8
Saint Kitts and Nevis;KNA;2010;8
Saint Kitts and Nevis;KNA;2011;9
Saint Kitts and Nevis;KNA;2012;9
Saint Kitts and Nevis;KNA;2013;9
Saint Kitts and Nevis;KNA;2014;9
Saint Kitts and Nevis;KNA;2015;10
Saint Kitts and Nevis;KNA;2016;10
Saint Kitts and Nevis;KNA;2017;10
Saint Kitts and Nevis;KNA;2018;10
Saint Kitts and Nevis;KNA;2019;11
Saint Lucia;LCA;1990;13
Saint Lucia;LCA;1991;14
Saint Lucia;LCA;1992;14
Saint Lucia;LCA;1993;14
Saint Lucia;LCA;1994;14
Saint Lucia;LCA;1995;14
Saint Lucia;LCA;1996;14
Saint Lucia;LCA;1997;14
Saint Lucia;LCA;1998;14
Saint Lucia;LCA;1999;14
Saint Lucia;LCA;2000;14
Saint Lucia;LCA;2001;14
Saint Lucia;LCA;2002;15
Saint Lucia;LCA;2003;15
Saint Lucia;LCA;2004;15
Saint Lucia;LCA;2005;16
Saint Lucia;LCA;2006;16
Saint Lucia;LCA;2007;16
Saint Lucia;LCA;2008;17
Saint Lucia;LCA;2009;17
Saint Lucia;LCA;2010;18
Saint Lucia;LCA;2011;19
Saint Lucia;LCA;2012;20
Saint Lucia;LCA;2013;21
Saint Lucia;LCA;2014;21
Saint Lucia;LCA;2015;22
Saint Lucia;LCA;2016;24
Saint Lucia;LCA;2017;24
Saint Lucia;LCA;2018;25
Saint Lucia;LCA;2019;26
Saint Vincent and the Grenadines;VCT;1990;11
Saint Vincent and the Grenadines;VCT;1991;12
Saint Vincent and the Grenadines;VCT;1992;12
Saint Vincent and the Grenadines;VCT;1993;12
Saint Vincent and the Grenadines;VCT;1994;13
Saint Vincent and the Grenadines;VCT;1995;12
Saint Vincent and the Grenadines;VCT;1996;12
Saint Vincent and the Grenadines;VCT;1997;12
Saint Vincent and the Grenadines;VCT;1998;12
Saint Vincent and the Grenadines;VCT;1999;12
Saint Vincent and the Grenadines;VCT;2000;12
Saint Vincent and the Grenadines;VCT;2001;13
Saint Vincent and the Grenadines;VCT;2002;13
Saint Vincent and the Grenadines;VCT;2003;13
Saint Vincent and the Grenadines;VCT;2004;13
Saint Vincent and the Grenadines;VCT;2005;13
Saint Vincent and the Grenadines;VCT;2006;13
Saint Vincent and the Grenadines;VCT;2007;14
Saint Vincent and the Grenadines;VCT;2008;15
Saint Vincent and the Grenadines;VCT;2009;15
Saint Vincent and the Grenadines;VCT;2010;16
Saint Vincent and the Grenadines;VCT;2011;17
Saint Vincent and the Grenadines;VCT;2012;18
Saint Vincent and the Grenadines;VCT;2013;18
Saint Vincent and the Grenadines;VCT;2014;19
Saint Vincent and the Grenadines;VCT;2015;20
Saint Vincent and the Grenadines;VCT;2016;20
Saint Vincent and the Grenadines;VCT;2017;20
Saint Vincent and the Grenadines;VCT;2018;20
Saint Vincent and the Grenadines;VCT;2019;20
Samoa;WSM;1990;10
Samoa;WSM;1991;10
Samoa;WSM;1992;10
Samoa;WSM;1993;10
Samoa;WSM;1994;11
Samoa;WSM;1995;11
Samoa;WSM;1996;11
Samoa;WSM;1997;12
Samoa;WSM;1998;12
Samoa;WSM;1999;12
Samoa;WSM;2000;12
Samoa;WSM;2001;13
Samoa;WSM;2002;13
Samoa;WSM;2003;13
Samoa;WSM;2004;14
Samoa;WSM;2005;14
Samoa;WSM;2006;14
Samoa;WSM;2007;15
Samoa;WSM;2008;15
Samoa;WSM;2009;16
Samoa;WSM;2010;16
Samoa;WSM;2011;16
Samoa;WSM;2012;16
Samoa;WSM;2013;17
Samoa;WSM;2014;17
Samoa;WSM;2015;17
Samoa;WSM;2016;18
Samoa;WSM;2017;18
Samoa;WSM;2018;19
Samoa;WSM;2019;19
San Marino;SMR;1990;4
San Marino;SMR;1991;4
San Marino;SMR;1992;4
San Marino;SMR;1993;4
San Marino;SMR;1994;4
San Marino;SMR;1995;4
San Marino;SMR;1996;4
San Marino;SMR;1997;4
San Marino;SMR;1998;4
San Marino;SMR;1999;4
San Marino;SMR;2000;4
San Marino;SMR;2001;4
San Marino;SMR;2002;5
San Marino;SMR;2003;5
San Marino;SMR;2004;5
San Marino;SMR;2005;5
San Marino;SMR;2006;5
San Marino;SMR;2007;6
San Marino;SMR;2008;6
San Marino;SMR;2009;6
San Marino;SMR;2010;6
San Marino;SMR;2011;6
San Marino;SMR;2012;6
San Marino;SMR;2013;6
San Marino;SMR;2014;6
San Marino;SMR;2015;6
San Marino;SMR;2016;6
San Marino;SMR;2017;7
San Marino;SMR;2018;7
San Marino;SMR;2019;7
Sao Tome and Principe;STP;1990;4
Sao Tome and Principe;STP;1991;4
Sao Tome and Principe;STP;1992;4
Sao Tome and Principe;STP;1993;5
Sao Tome and Principe;STP;1994;5
Sao Tome and Principe;STP;1995;5
Sao Tome and Principe;STP;1996;5
Sao Tome and Principe;STP;1997;6
Sao Tome and Principe;STP;1998;6
Sao Tome and Principe;STP;1999;6
Sao Tome and Principe;STP;2000;6
Sao Tome and Principe;STP;2001;6
Sao Tome and Principe;STP;2002;7
Sao Tome and Principe;STP;2003;7
Sao Tome and Principe;STP;2004;7
Sao Tome and Principe;STP;2005;7
Sao Tome and Principe;STP;2006;7
Sao Tome and Principe;STP;2007;7
Sao Tome and Principe;STP;2008;7
Sao Tome and Principe;STP;2009;8
Sao Tome and Principe;STP;2010;8
Sao Tome and Principe;STP;2011;8
Sao Tome and Principe;STP;2012;9
Sao Tome and Principe;STP;2013;9
Sao Tome and Principe;STP;2014;10
Sao Tome and Principe;STP;2015;10
Sao Tome and Principe;STP;2016;11
Sao Tome and Principe;STP;2017;11
Sao Tome and Principe;STP;2018;12
Sao Tome and Principe;STP;2019;12
Saudi Arabia;SAU;1990;316
Saudi Arabia;SAU;1991;348
Saudi Arabia;SAU;1992;380
Saudi Arabia;SAU;1993;415
Saudi Arabia;SAU;1994;455
Saudi Arabia;SAU;1995;494
Saudi Arabia;SAU;1996;533
Saudi Arabia;SAU;1997;569
Saudi Arabia;SAU;1998;601
Saudi Arabia;SAU;1999;632
Saudi Arabia;SAU;2000;653
Saudi Arabia;SAU;2001;668
Saudi Arabia;SAU;2002;679
Saudi Arabia;SAU;2003;690
Saudi Arabia;SAU;2004;696
Saudi Arabia;SAU;2005;725
Saudi Arabia;SAU;2006;754
Saudi Arabia;SAU;2007;793
Saudi Arabia;SAU;2008;832
Saudi Arabia;SAU;2009;863
Saudi Arabia;SAU;2010;906
Saudi Arabia;SAU;2011;935
Saudi Arabia;SAU;2012;974
Saudi Arabia;SAU;2013;1026
Saudi Arabia;SAU;2014;1087
Saudi Arabia;SAU;2015;1140
Saudi Arabia;SAU;2016;1209
Saudi Arabia;SAU;2017;1278
Saudi Arabia;SAU;2018;1352
Saudi Arabia;SAU;2019;1428
Scotland;;1990;1311
Scotland;;1991;1315
Scotland;;1992;1326
Scotland;;1993;1342
Scotland;;1994;1327
Scotland;;1995;1311
Scotland;;1996;1309
Scotland;;1997;1285
Scotland;;1998;1277
Scotland;;1999;1279
Scotland;;2000;1252
Scotland;;2001;1228
Scotland;;2002;1228
Scotland;;2003;1233
Scotland;;2004;1209
Scotland;;2005;1209
Scotland;;2006;1204
Scotland;;2007;1198
Scotland;;2008;1194
Scotland;;2009;1176
Scotland;;2010;1177
Scotland;;2011;1187
Scotland;;2012;1190
Scotland;;2013;1192
Scotland;;2014;1168
Scotland;;2015;1179
Scotland;;2016;1198
Scotland;;2017;1206
Scotland;;2018;1262
Scotland;;2019;1276
Senegal;SEN;1990;288
Senegal;SEN;1991;300
Senegal;SEN;1992;308
Senegal;SEN;1993;317
Senegal;SEN;1994;332
Senegal;SEN;1995;337
Senegal;SEN;1996;343
Senegal;SEN;1997;350
Senegal;SEN;1998;367
Senegal;SEN;1999;385
Senegal;SEN;2000;386
Senegal;SEN;2001;475
Senegal;SEN;2002;489
Senegal;SEN;2003;478
Senegal;SEN;2004;504
Senegal;SEN;2005;517
Senegal;SEN;2006;522
Senegal;SEN;2007;542
Senegal;SEN;2008;566
Senegal;SEN;2009;603
Senegal;SEN;2010;582
Senegal;SEN;2011;617
Senegal;SEN;2012;633
Senegal;SEN;2013;671
Senegal;SEN;2014;720
Senegal;SEN;2015;749
Senegal;SEN;2016;797
Senegal;SEN;2017;820
Senegal;SEN;2018;840
Senegal;SEN;2019;875
Serbia;SRB;1990;1607
Serbia;SRB;1991;1635
Serbia;SRB;1992;1693
Serbia;SRB;1993;1764
Serbia;SRB;1994;1839
Serbia;SRB;1995;1920
Serbia;SRB;1996;2011
Serbia;SRB;1997;2114
Serbia;SRB;1998;1951
Serbia;SRB;1999;2008
Serbia;SRB;2000;2017
Serbia;SRB;2001;2029
Serbia;SRB;2002;2009
Serbia;SRB;2003;2078
Serbia;SRB;2004;2135
Serbia;SRB;2005;2237
Serbia;SRB;2006;2247
Serbia;SRB;2007;2256
Serbia;SRB;2008;2317
Serbia;SRB;2009;2340
Serbia;SRB;2010;2320
Serbia;SRB;2011;2301
Serbia;SRB;2012;2335
Serbia;SRB;2013;2313
Serbia;SRB;2014;2357
Serbia;SRB;2015;2381
Serbia;SRB;2016;2360
Serbia;SRB;2017;2365
Serbia;SRB;2018;2389
Serbia;SRB;2019;2394
Seychelles;SYC;1990;5
Seychelles;SYC;1991;5
Seychelles;SYC;1992;5
Seychelles;SYC;1993;5
Seychelles;SYC;1994;6
Seychelles;SYC;1995;6
Seychelles;SYC;1996;7
Seychelles;SYC;1997;7
Seychelles;SYC;1998;7
Seychelles;SYC;1999;8
Seychelles;SYC;2000;8
Seychelles;SYC;2001;8
Seychelles;SYC;2002;9
Seychelles;SYC;2003;9
Seychelles;SYC;2004;9
Seychelles;SYC;2005;10
Seychelles;SYC;2006;10
Seychelles;SYC;2007;11
Seychelles;SYC;2008;11
Seychelles;SYC;2009;11
Seychelles;SYC;2010;12
Seychelles;SYC;2011;12
Seychelles;SYC;2012;12
Seychelles;SYC;2013;13
Seychelles;SYC;2014;13
Seychelles;SYC;2015;13
Seychelles;SYC;2016;14
Seychelles;SYC;2017;14
Seychelles;SYC;2018;14
Seychelles;SYC;2019;15
Sierra Leone;SLE;1990;119
Sierra Leone;SLE;1991;119
Sierra Leone;SLE;1992;121
Sierra Leone;SLE;1993;122
Sierra Leone;SLE;1994;124
Sierra Leone;SLE;1995;128
Sierra Leone;SLE;1996;132
Sierra Leone;SLE;1997;137
Sierra Leone;SLE;1998;141
Sierra Leone;SLE;1999;146
Sierra Leone;SLE;2000;152
Sierra Leone;SLE;2001;159
Sierra Leone;SLE;2002;167
Sierra Leone;SLE;2003;176
Sierra Leone;SLE;2004;186
Sierra Leone;SLE;2005;195
Sierra Leone;SLE;2006;202
Sierra Leone;SLE;2007;212
Sierra Leone;SLE;2008;216
Sierra Leone;SLE;2009;226
Sierra Leone;SLE;2010;238
Sierra Leone;SLE;2011;247
Sierra Leone;SLE;2012;259
Sierra Leone;SLE;2013;270
Sierra Leone;SLE;2014;282
Sierra Leone;SLE;2015;291
Sierra Leone;SLE;2016;303
Sierra Leone;SLE;2017;318
Sierra Leone;SLE;2018;334
Sierra Leone;SLE;2019;345
Singapore;SGP;1990;205
Singapore;SGP;1991;209
Singapore;SGP;1992;219
Singapore;SGP;1993;231
Singapore;SGP;1994;239
Singapore;SGP;1995;250
Singapore;SGP;1996;258
Singapore;SGP;1997;273
Singapore;SGP;1998;281
Singapore;SGP;1999;292
Singapore;SGP;2000;294
Singapore;SGP;2001;310
Singapore;SGP;2002;321
Singapore;SGP;2003;322
Singapore;SGP;2004;337
Singapore;SGP;2005;333
Singapore;SGP;2006;351
Singapore;SGP;2007;360
Singapore;SGP;2008;384
Singapore;SGP;2009;399
Singapore;SGP;2010;417
Singapore;SGP;2011;432
Singapore;SGP;2012;458
Singapore;SGP;2013;462
Singapore;SGP;2014;467
Singapore;SGP;2015;474
Singapore;SGP;2016;483
Singapore;SGP;2017;490
Singapore;SGP;2018;499
Singapore;SGP;2019;515
Slovakia;SVK;1990;685
Slovakia;SVK;1991;705
Slovakia;SVK;1992;702
Slovakia;SVK;1993;721
Slovakia;SVK;1994;730
Slovakia;SVK;1995;759
Slovakia;SVK;1996;756
Slovakia;SVK;1997;812
Slovakia;SVK;1998;812
Slovakia;SVK;1999;823
Slovakia;SVK;2000;797
Slovakia;SVK;2001;807
Slovakia;SVK;2002;773
Slovakia;SVK;2003;758
Slovakia;SVK;2004;757
Slovakia;SVK;2005;765
Slovakia;SVK;2006;775
Slovakia;SVK;2007;823
Slovakia;SVK;2008;833
Slovakia;SVK;2009;890
Slovakia;SVK;2010;886
Slovakia;SVK;2011;927
Slovakia;SVK;2012;947
Slovakia;SVK;2013;965
Slovakia;SVK;2014;958
Slovakia;SVK;2015;980
Slovakia;SVK;2016;962
Slovakia;SVK;2017;963
Slovakia;SVK;2018;970
Slovakia;SVK;2019;974
Slovenia;SVN;1990;361
Slovenia;SVN;1991;363
Slovenia;SVN;1992;368
Slovenia;SVN;1993;374
Slovenia;SVN;1994;378
Slovenia;SVN;1995;386
Slovenia;SVN;1996;401
Slovenia;SVN;1997;411
Slovenia;SVN;1998;429
Slovenia;SVN;1999;447
Slovenia;SVN;2000;436
Slovenia;SVN;2001;449
Slovenia;SVN;2002;439
Slovenia;SVN;2003;430
Slovenia;SVN;2004;455
Slovenia;SVN;2005;448
Slovenia;SVN;2006;432
Slovenia;SVN;2007;447
Slovenia;SVN;2008;441
Slovenia;SVN;2009;448
Slovenia;SVN;2010;451
Slovenia;SVN;2011;451
Slovenia;SVN;2012;457
Slovenia;SVN;2013;445
Slovenia;SVN;2014;422
Slovenia;SVN;2015;435
Slovenia;SVN;2016;424
Slovenia;SVN;2017;429
Slovenia;SVN;2018;434
Slovenia;SVN;2019;438
Solomon Islands;SLB;1990;12
Solomon Islands;SLB;1991;13
Solomon Islands;SLB;1992;13
Solomon Islands;SLB;1993;14
Solomon Islands;SLB;1994;15
Solomon Islands;SLB;1995;15
Solomon Islands;SLB;1996;16
Solomon Islands;SLB;1997;17
Solomon Islands;SLB;1998;18
Solomon Islands;SLB;1999;19
Solomon Islands;SLB;2000;23
Solomon Islands;SLB;2001;31
Solomon Islands;SLB;2002;37
Solomon Islands;SLB;2003;43
Solomon Islands;SLB;2004;47
Solomon Islands;SLB;2005;51
Solomon Islands;SLB;2006;55
Solomon Islands;SLB;2007;58
Solomon Islands;SLB;2008;59
Solomon Islands;SLB;2009;63
Solomon Islands;SLB;2010;66
Solomon Islands;SLB;2011;72
Solomon Islands;SLB;2012;76
Solomon Islands;SLB;2013;80
Solomon Islands;SLB;2014;84
Solomon Islands;SLB;2015;86
Solomon Islands;SLB;2016;83
Solomon Islands;SLB;2017;115
Solomon Islands;SLB;2018;158
Solomon Islands;SLB;2019;153
Somalia;SOM;1990;212
Somalia;SOM;1991;214
Somalia;SOM;1992;219
Somalia;SOM;1993;222
Somalia;SOM;1994;228
Somalia;SOM;1995;235
Somalia;SOM;1996;244
Somalia;SOM;1997;254
Somalia;SOM;1998;265
Somalia;SOM;1999;274
Somalia;SOM;2000;282
Somalia;SOM;2001;290
Somalia;SOM;2002;302
Somalia;SOM;2003;316
Somalia;SOM;2004;329
Somalia;SOM;2005;339
Somalia;SOM;2006;347
Somalia;SOM;2007;363
Somalia;SOM;2008;378
Somalia;SOM;2009;394
Somalia;SOM;2010;407
Somalia;SOM;2011;421
Somalia;SOM;2012;436
Somalia;SOM;2013;453
Somalia;SOM;2014;472
Somalia;SOM;2015;491
Somalia;SOM;2016;511
Somalia;SOM;2017;531
Somalia;SOM;2018;553
Somalia;SOM;2019;571
South Africa;ZAF;1990;2370
South Africa;ZAF;1991;2446
South Africa;ZAF;1992;2726
South Africa;ZAF;1993;2657
South Africa;ZAF;1994;2897
South Africa;ZAF;1995;2822
South Africa;ZAF;1996;3003
South Africa;ZAF;1997;3520
South Africa;ZAF;1998;3611
South Africa;ZAF;1999;3648
South Africa;ZAF;2000;3859
South Africa;ZAF;2001;3849
South Africa;ZAF;2002;3937
South Africa;ZAF;2003;4053
South Africa;ZAF;2004;4126
South Africa;ZAF;2005;4200
South Africa;ZAF;2006;4392
South Africa;ZAF;2007;4430
South Africa;ZAF;2008;4568
South Africa;ZAF;2009;4717
South Africa;ZAF;2010;4877
South Africa;ZAF;2011;4934
South Africa;ZAF;2012;5009
South Africa;ZAF;2013;5137
South Africa;ZAF;2014;5363
South Africa;ZAF;2015;5479
South Africa;ZAF;2016;5491
South Africa;ZAF;2017;5472
South Africa;ZAF;2018;5302
South Africa;ZAF;2019;5309
South Asia (WB);;1990;42305
South Asia (WB);;1991;43423
South Asia (WB);;1992;45327
South Asia (WB);;1993;46998
South Asia (WB);;1994;49167
South Asia (WB);;1995;51052
South Asia (WB);;1996;53602
South Asia (WB);;1997;56799
South Asia (WB);;1998;58691
South Asia (WB);;1999;59971
South Asia (WB);;2000;61889
South Asia (WB);;2001;64313
South Asia (WB);;2002;66479
South Asia (WB);;2003;67301
South Asia (WB);;2004;67923
South Asia (WB);;2005;70669
South Asia (WB);;2006;73815
South Asia (WB);;2007;76988
South Asia (WB);;2008;79757
South Asia (WB);;2009;82183
South Asia (WB);;2010;86984
South Asia (WB);;2011;91215
South Asia (WB);;2012;93984
South Asia (WB);;2013;99741
South Asia (WB);;2014;104807
South Asia (WB);;2015;112094
South Asia (WB);;2016;117110
South Asia (WB);;2017;121181
South Asia (WB);;2018;126146
South Asia (WB);;2019;130823
South Korea;KOR;1990;1429
South Korea;KOR;1991;1474
South Korea;KOR;1992;1519
South Korea;KOR;1993;1566
South Korea;KOR;1994;1615
South Korea;KOR;1995;1676
South Korea;KOR;1996;1743
South Korea;KOR;1997;1816
South Korea;KOR;1998;1887
South Korea;KOR;1999;1976
South Korea;KOR;2000;2065
South Korea;KOR;2001;2147
South Korea;KOR;2002;2249
South Korea;KOR;2003;2355
South Korea;KOR;2004;2454
South Korea;KOR;2005;2568
South Korea;KOR;2006;2646
South Korea;KOR;2007;2769
South Korea;KOR;2008;2885
South Korea;KOR;2009;3021
