Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Georgia,GEO,1993,4.06,16.57,3.76,2.95,5.33,1.9,16.29,0.35,0.48,0.53,1.64,0.32,3.71,24.69,1.51,9.57,1.06,1.47,3.98,1.68,0.35,2.9
Georgia,GEO,1994,3.88,16.17,3.57,2.9,5.17,1.87,15.46,0.36,0.48,0.53,1.48,0.32,3.6,23.01,1.5,8.9,1.06,1.58,3.92,1.67,0.35,2.93
Georgia,GEO,1995,3.68,14.34,3.04,2.7,4.76,1.73,13.64,0.34,0.46,0.49,1.38,0.31,3.17,20.74,1.38,7.97,0.97,1.7,3.68,1.63,0.32,2.8
Georgia,GEO,1996,3.59,13.45,3.02,2.59,4.3,1.63,12.63,0.33,0.45,0.47,1.31,0.29,2.9,19.52,1.31,7.3,0.92,2,3.35,1.6,0.3,2.73
Georgia,GEO,1997,3.59,13.59,3.25,2.64,4.21,1.64,12.56,0.34,0.45,0.47,1.32,0.29,2.9,19.66,1.32,7.36,0.93,2.34,3.25,1.61,0.31,2.74
Georgia,GEO,1998,3.56,13.48,3.32,2.73,3.76,1.69,12.64,0.36,0.46,0.48,1.32,0.3,2.98,19.23,1.37,7.54,0.95,3.45,3.06,1.63,0.32,2.81
Georgia,GEO,1999,3.58,13.66,3.49,2.77,3.6,1.69,12.57,0.38,0.47,0.53,1.29,0.29,3.06,19.32,1.45,7.72,0.97,4.1,3,1.59,0.32,2.79
Georgia,GEO,2000,3.68,13.88,3.58,2.81,3.44,1.79,12.75,0.3,0.47,0.5,1.31,0.31,3.14,19.84,1.33,8.27,0.99,4.46,3.09,1.71,0.32,2.87
Georgia,GEO,2001,3.84,14.19,3.58,2.84,3.55,1.79,12.68,0.27,0.48,0.47,1.28,0.32,3.2,20.32,1.32,8.76,1.01,4.3,3.04,1.88,0.32,2.95
Georgia,GEO,2002,4.4,15.5,3.9,3.1,3.74,1.83,13.72,0.29,0.5,0.47,1.33,0.38,3.57,21.92,1.38,9.46,1.15,3.55,3.31,1.97,0.36,3.2
Georgia,GEO,2003,4.87,16.14,4.06,3.31,3.78,1.87,14.2,0.29,0.51,0.47,1.36,0.44,3.88,23.16,1.4,10.11,1.26,3.1,3.46,2.08,0.38,3.33
Georgia,GEO,2004,5.37,16.24,4.16,3.52,3.65,1.92,14.5,0.3,0.52,0.47,1.4,0.51,4.22,24.34,1.4,10.82,1.39,2.71,3.65,2.17,0.41,3.48
Georgia,GEO,2005,5.73,16.23,4.04,3.41,3.69,1.96,14.05,0.26,0.53,0.45,1.37,0.56,4.25,24.73,1.47,10.78,1.3,2.56,3.53,2.3,0.39,3.51
Georgia,GEO,2006,6.12,16.01,3.77,3.39,3.76,1.92,13.67,0.25,0.54,0.49,1.33,0.59,4.29,25.32,1.45,10.67,1.24,2.49,3.43,2.39,0.37,3.63
Georgia,GEO,2007,6.28,15.56,3.58,3.47,3.83,1.95,13.42,0.26,0.55,0.53,1.36,0.66,4.37,25.43,1.45,10.55,1.2,2.46,3.31,2.5,0.36,3.76
Georgia,GEO,2008,6.45,15.91,3.65,3.66,4.07,2.12,14.05,0.28,0.59,0.58,1.45,0.74,4.64,26.69,1.56,10.91,1.23,2.58,3.43,2.71,0.39,4.04
Georgia,GEO,2009,6.79,16.89,3.85,3.89,4.44,2.27,14.75,0.3,0.61,0.62,1.52,0.87,5.02,27.74,1.63,11.51,1.27,2.65,3.5,2.99,0.41,4.37
Georgia,GEO,2010,7.07,16.96,3.8,4.15,4.56,2.45,15.18,0.31,0.65,0.72,1.61,0.95,5.29,28.83,1.84,11.95,1.36,2.9,3.52,3.15,0.46,4.5
Georgia,GEO,2011,7.18,16.92,3.71,4.34,4.67,2.63,15.37,0.31,0.68,0.81,1.68,1.02,5.56,29.65,2,12.35,1.41,3.08,3.49,3.37,0.51,4.68
Georgia,GEO,2012,7.32,16.79,3.6,4.5,4.83,2.82,15.34,0.32,0.71,0.91,1.73,1.13,5.76,29.86,2.18,12.56,1.46,3.25,3.39,3.63,0.56,4.88
Georgia,GEO,2013,7.37,16.45,3.41,4.48,4.82,2.79,14.87,0.3,0.72,0.97,1.75,1.19,5.73,29.27,2.15,12.4,1.46,3.65,3.29,3.85,0.57,5.05
Georgia,GEO,2014,7.38,16.13,3.23,4.49,4.81,2.79,14.76,0.27,0.74,1,1.82,1.24,5.93,29.1,2.14,12.42,1.48,3.53,3.26,3.87,0.58,5.24
Georgia,GEO,2015,7.61,16.3,3.23,4.64,4.73,2.93,14.74,0.28,0.8,1.05,1.85,1.33,6.01,29.89,2.27,12.92,1.53,3.57,3.4,3.95,0.6,5.22
Georgia,GEO,2016,7.48,16.3,3.29,4.64,4.61,2.95,14.74,0.29,0.79,1.02,1.86,1.25,6.16,30.57,2.24,13.13,1.48,3.62,3.49,3.85,0.58,5.1
Georgia,GEO,2017,7.38,16.23,3.3,4.6,4.49,2.97,14.54,0.29,0.78,1.01,1.86,1.21,6.23,30.7,2.22,13.21,1.46,3.62,3.5,3.81,0.57,5.01
Georgia,GEO,2018,7.35,16.19,3.34,4.57,4.41,2.98,14.33,0.29,0.78,0.99,1.86,1.18,6.28,30.71,2.19,13.25,1.43,3.63,3.5,3.76,0.56,4.96
Georgia,GEO,2019,7.27,16,3.34,4.51,4.3,2.97,14.07,0.29,0.78,0.98,1.85,1.16,6.28,30.57,2.16,13.19,1.41,3.63,3.48,3.7,0.55,4.89
Germany,DEU,1990,8.5,15.78,1.72,5.43,2.84,3.81,13.13,0.31,0.34,1.37,3.07,0.47,8.24,29.87,2.29,24.4,4.62,2.43,1.56,5.31,0.82,4.17
Germany,DEU,1991,8.6,15.74,1.68,5.41,2.73,3.91,12.6,0.32,0.31,1.44,3.14,0.47,8.36,29.86,2.33,24.38,4.43,2.46,1.54,5.24,0.81,4.21
Germany,DEU,1992,8.69,15.58,1.64,5.36,2.63,3.99,12.09,0.31,0.29,1.5,3.17,0.45,8.37,29.7,2.32,24.13,4.23,2.49,1.51,5.15,0.8,4.25
Germany,DEU,1993,8.79,15.7,1.62,5.35,2.57,4.11,11.84,0.3,0.27,1.56,3.25,0.44,8.52,30,2.32,24.23,4.09,2.56,1.49,5.1,0.8,4.31
Germany,DEU,1994,8.86,15.62,1.59,5.28,2.5,4.19,11.55,0.29,0.26,1.62,3.31,0.42,8.63,30.13,2.29,24.16,3.93,2.63,1.47,5.03,0.79,4.36
Germany,DEU,1995,8.91,15.61,1.59,5.23,2.45,4.22,11.32,0.28,0.25,1.65,3.39,0.41,8.74,30.43,2.25,24.27,3.75,2.66,1.46,5,0.78,4.45
Germany,DEU,1996,8.93,15.56,1.61,5.16,2.43,4.26,11.23,0.27,0.24,1.68,3.47,0.39,8.92,30.7,2.23,24.63,3.66,2.74,1.43,4.93,0.77,4.52
Germany,DEU,1997,8.91,15.29,1.64,5.03,2.41,4.26,11.1,0.26,0.24,1.7,3.51,0.37,9.12,30.91,2.19,25.03,3.61,2.84,1.38,4.88,0.75,4.61
Germany,DEU,1998,8.97,14.99,1.68,4.82,2.4,4.26,11.1,0.25,0.23,1.72,3.55,0.37,9.39,31.24,2.15,25.88,3.6,2.96,1.33,4.83,0.72,4.75
Germany,DEU,1999,8.96,14.69,1.73,4.63,2.41,4.22,11.09,0.24,0.23,1.73,3.64,0.35,9.73,31.9,2.16,27.11,3.63,3.14,1.29,4.73,0.68,4.89
Germany,DEU,2000,9.03,14.26,1.81,4.4,2.42,4.15,11.15,0.23,0.22,1.75,3.76,0.35,10.08,33.18,2.17,29.11,3.73,3.42,1.28,4.73,0.64,5.06
Germany,DEU,2001,9.07,13.97,1.86,4.22,2.41,4.09,11.08,0.22,0.21,1.77,3.84,0.35,10.32,33.42,2.17,29.93,3.75,3.55,1.26,4.64,0.61,5.12
Germany,DEU,2002,9.13,13.89,1.91,4.14,2.39,4.05,11.11,0.22,0.21,1.79,3.93,0.36,10.6,33.94,2.16,30.76,3.75,3.7,1.25,4.54,0.59,5.16
Germany,DEU,2003,9.04,13.72,1.91,4.1,2.34,4.05,10.98,0.21,0.21,1.81,3.99,0.36,10.79,34.17,2.14,30.69,3.67,3.82,1.24,4.42,0.58,5.16
Germany,DEU,2004,9.01,13.34,1.84,3.94,2.23,3.95,10.52,0.2,0.2,1.79,3.96,0.37,10.68,33.74,2.08,29.71,3.52,3.91,1.2,4.29,0.55,5.14
Germany,DEU,2005,8.97,13.09,1.77,3.85,2.13,3.9,10.16,0.2,0.2,1.81,3.97,0.38,10.69,33.65,2.06,28.82,3.36,3.97,1.18,4.21,0.54,5.11
Germany,DEU,2006,8.93,12.84,1.71,3.79,2.03,3.86,9.81,0.2,0.2,1.8,3.95,0.38,10.74,33.45,2.03,27.88,3.21,4.02,1.15,4.14,0.53,5.05
Germany,DEU,2007,8.9,12.7,1.66,3.79,1.97,3.86,9.5,0.19,0.19,1.81,3.95,0.39,10.84,33.38,2.02,26.92,3.07,4.09,1.12,4.09,0.53,5
Germany,DEU,2008,8.88,12.67,1.61,3.8,1.91,3.91,9.21,0.19,0.19,1.82,3.94,0.39,10.94,33.3,2.01,25.8,2.92,4.14,1.1,4.06,0.53,4.97
Germany,DEU,2009,8.78,12.56,1.54,3.8,1.84,3.93,8.84,0.19,0.2,1.84,3.92,0.4,10.96,33,1.99,24.07,2.76,4.16,1.08,4.03,0.53,4.9
Germany,DEU,2010,8.64,12.41,1.44,3.83,1.76,3.97,8.33,0.19,0.2,1.85,3.88,0.41,10.86,31.96,1.94,21.75,2.57,4.11,1.06,3.85,0.53,4.75
Germany,DEU,2011,8.48,12.34,1.38,3.86,1.7,3.97,7.89,0.19,0.19,1.86,3.83,0.42,10.75,31.2,1.9,20.08,2.45,4.08,1.03,3.81,0.53,4.65
Germany,DEU,2012,8.44,12.2,1.34,3.9,1.65,4,7.57,0.18,0.19,1.85,3.81,0.44,10.73,30.76,1.88,18.92,2.37,4.05,1.01,3.77,0.53,4.57
Germany,DEU,2013,8.43,12.24,1.32,3.95,1.61,4.04,7.36,0.18,0.19,1.86,3.81,0.45,10.84,30.63,1.86,18.23,2.33,4.03,1,3.71,0.53,4.51
Germany,DEU,2014,8.39,11.94,1.28,3.92,1.56,4.01,7.02,0.18,0.18,1.84,3.76,0.46,10.68,30.01,1.81,17.34,2.27,4.02,0.98,3.68,0.52,4.46
Germany,DEU,2015,8.43,12.1,1.29,3.99,1.57,4.06,7.02,0.18,0.18,1.84,3.8,0.47,10.9,30,1.82,17.35,2.27,4.07,0.98,3.5,0.52,4.46
Germany,DEU,2016,8.5,12.06,1.28,4,1.56,4.05,6.92,0.18,0.18,1.81,3.77,0.47,10.91,29.65,1.79,17.2,2.27,4.08,0.96,3.51,0.51,4.46
Germany,DEU,2017,8.62,11.81,1.27,3.98,1.54,4.03,6.88,0.18,0.18,1.77,3.73,0.46,10.8,29.23,1.76,17.44,2.27,4.04,0.94,3.49,0.51,4.45
Germany,DEU,2018,8.73,11.66,1.26,3.99,1.53,4.03,6.86,0.17,0.18,1.75,3.72,0.46,10.8,29.1,1.74,17.71,2.27,4.03,0.94,3.48,0.51,4.45
Germany,DEU,2019,8.84,11.53,1.26,4,1.52,4.04,6.86,0.17,0.19,1.74,3.71,0.45,10.82,29,1.73,18.01,2.28,4.02,0.93,3.48,0.5,4.46
Ghana,GHA,1990,19.98,13.11,1.44,3.48,11.69,0.86,12.28,0.25,0.08,0.25,3.27,0.32,4.64,8.58,0.82,6.28,1.48,6.21,1.23,1.05,0.17,2.28
Ghana,GHA,1991,20.04,13.35,1.46,3.5,11.68,0.88,12.13,0.25,0.08,0.25,3.26,0.32,4.82,8.64,0.83,6.35,1.47,6.26,1.22,1.1,0.17,2.3
Ghana,GHA,1992,20.2,13.67,1.49,3.53,11.71,0.91,12.01,0.25,0.08,0.25,3.27,0.32,5.09,8.77,0.84,6.49,1.47,6.37,1.21,1.15,0.18,2.33
Ghana,GHA,1993,20.45,13.93,1.51,3.57,11.58,0.94,11.81,0.26,0.08,0.25,3.27,0.32,5.41,8.9,0.85,6.61,1.45,6.45,1.2,1.21,0.18,2.37
Ghana,GHA,1994,20.4,13.97,1.52,3.58,11.5,0.96,11.64,0.26,0.08,0.25,3.25,0.32,5.52,8.91,0.85,6.65,1.43,6.5,1.19,1.25,0.18,2.37
Ghana,GHA,1995,20.22,13.93,1.53,3.56,11.46,0.96,11.48,0.26,0.08,0.25,3.21,0.32,5.52,8.83,0.84,6.63,1.4,6.56,1.16,1.28,0.18,2.37
Ghana,GHA,1996,20.24,14.07,1.54,3.56,11.42,0.98,11.31,0.26,0.08,0.25,3.2,0.32,5.68,8.89,0.84,6.68,1.38,6.71,1.15,1.32,0.18,2.37
Ghana,GHA,1997,20.47,14.28,1.56,3.59,11.42,1.01,11.29,0.26,0.08,0.25,3.24,0.32,5.93,9.07,0.85,6.81,1.37,6.94,1.17,1.36,0.19,2.41
Ghana,GHA,1998,20.64,14.34,1.55,3.6,11.23,1.04,11.15,0.27,0.08,0.25,3.25,0.32,6.16,9.16,0.86,6.88,1.33,7.01,1.17,1.38,0.19,2.42
Ghana,GHA,1999,20.82,14.29,1.55,3.61,11.1,1.06,11.12,0.27,0.08,0.25,3.27,0.32,6.26,9.26,0.86,6.93,1.31,7.12,1.18,1.4,0.19,2.42
Ghana,GHA,2000,21.15,14.29,1.55,3.61,11.05,1.08,11.28,0.28,0.07,0.26,3.32,0.32,6.4,9.38,0.87,7.01,1.29,7.15,1.22,1.42,0.19,2.42
Ghana,GHA,2001,20.37,14.4,1.55,3.51,11.16,1.04,10.88,0.25,0.07,0.25,3.41,0.33,6.65,9.24,0.85,7.14,1.29,6.87,1.28,1.45,0.2,2.44
Ghana,GHA,2002,19.78,14.38,1.56,3.41,11.14,1,10.58,0.22,0.07,0.25,3.5,0.33,6.86,9.1,0.84,7.28,1.29,6.81,1.34,1.47,0.2,2.45
Ghana,GHA,2003,18.82,14.21,1.53,3.26,11.02,0.97,10.13,0.2,0.06,0.24,3.54,0.34,6.95,8.85,0.82,7.31,1.27,6.72,1.38,1.49,0.2,2.47
Ghana,GHA,2004,18.17,14.14,1.52,3.16,10.93,0.93,9.8,0.18,0.06,0.24,3.58,0.34,7.07,8.72,0.81,7.42,1.27,6.61,1.43,1.51,0.2,2.47
Ghana,GHA,2005,17.65,14.17,1.52,3.07,10.86,0.9,9.54,0.17,0.06,0.23,3.63,0.35,7.28,8.62,0.8,7.55,1.26,6.54,1.47,1.53,0.2,2.48
Ghana,GHA,2006,17.29,14.17,1.51,2.96,10.75,0.87,9.37,0.16,0.06,0.23,3.67,0.35,7.44,8.53,0.79,7.68,1.26,6.47,1.51,1.55,0.19,2.47
Ghana,GHA,2007,16.6,14.3,1.5,2.85,10.65,0.85,9.09,0.15,0.06,0.23,3.68,0.35,7.6,8.38,0.78,7.75,1.25,6.37,1.53,1.58,0.19,2.45
Ghana,GHA,2008,16.93,14.41,1.48,2.84,10.45,0.86,9.16,0.15,0.05,0.23,3.67,0.35,7.72,8.47,0.78,7.83,1.24,6.28,1.55,1.6,0.19,2.43
Ghana,GHA,2009,16.98,14.65,1.48,2.85,10.34,0.87,9.16,0.15,0.05,0.23,3.66,0.35,7.77,8.57,0.79,7.88,1.23,6.21,1.56,1.63,0.19,2.42
Ghana,GHA,2010,17.12,14.99,1.48,2.88,10.27,0.89,9.17,0.15,0.05,0.24,3.66,0.35,7.94,8.72,0.79,7.99,1.23,6.17,1.58,1.65,0.19,2.43
Ghana,GHA,2011,17.39,15.3,1.48,2.85,10.16,0.91,9.16,0.16,0.05,0.24,3.67,0.36,8.24,8.89,0.8,8.18,1.23,6.17,1.6,1.71,0.2,2.47
Ghana,GHA,2012,17.41,15.41,1.47,2.82,10.02,0.92,9.13,0.15,0.05,0.24,3.64,0.36,8.27,8.97,0.81,8.25,1.22,6.13,1.59,1.74,0.2,2.47
Ghana,GHA,2013,17.31,15.57,1.47,2.78,9.94,0.91,9.07,0.16,0.05,0.24,3.57,0.36,8.21,8.97,0.81,8.29,1.21,6.08,1.59,1.78,0.19,2.48
Ghana,GHA,2014,17.15,15.88,1.48,2.75,9.9,0.92,8.99,0.16,0.05,0.24,3.53,0.36,8.29,8.99,0.81,8.33,1.2,6.04,1.58,1.84,0.19,2.5
Ghana,GHA,2015,17.19,16.15,1.49,2.73,9.85,0.93,8.97,0.16,0.05,0.24,3.52,0.36,8.44,9.07,0.81,8.41,1.19,6.06,1.57,1.89,0.19,2.51
Ghana,GHA,2016,17.21,16.59,1.5,2.73,9.84,0.96,8.91,0.16,0.05,0.25,3.55,0.36,8.81,9.18,0.82,8.53,1.19,6.07,1.57,1.97,0.19,2.56
Ghana,GHA,2017,17.36,16.95,1.51,2.74,9.77,0.99,8.86,0.16,0.05,0.25,3.57,0.36,9.19,9.27,0.82,8.68,1.19,6.08,1.57,2.03,0.19,2.59
Ghana,GHA,2018,17.38,17.05,1.5,2.73,9.57,0.99,8.72,0.15,0.05,0.25,3.53,0.36,9.37,9.24,0.82,8.7,1.18,6.02,1.55,2.05,0.19,2.55
Ghana,GHA,2019,17.46,17.21,1.5,2.73,9.48,1,8.65,0.15,0.05,0.25,3.52,0.36,9.58,9.26,0.82,8.76,1.18,6,1.54,2.08,0.19,2.54
Greece,GRC,1990,9.92,12.57,1.37,7.7,2.5,2.89,14.48,0.39,0.25,0.22,2.22,0.9,9.37,41.35,1.07,14.19,1.58,2.3,2.44,3.31,0.58,6.64
Greece,GRC,1991,10.16,12.69,1.37,7.77,2.45,3,14.36,0.4,0.24,0.22,2.21,0.87,9.61,42.23,1.07,14.61,1.58,2.29,2.42,3.39,0.56,6.68
Greece,GRC,1992,10.35,13.01,1.37,7.83,2.41,3.12,14.27,0.42,0.24,0.23,2.22,0.87,9.87,42.82,1.07,15.18,1.57,2.32,2.41,3.47,0.62,6.78
Greece,GRC,1993,10.55,12.99,1.36,7.73,2.31,3.18,13.87,0.43,0.22,0.23,2.18,0.87,9.81,42.74,1.04,15.32,1.56,2.35,2.36,3.55,0.62,6.89
Greece,GRC,1994,10.71,13.04,1.33,7.71,2.2,3.22,13.57,0.42,0.21,0.23,2.15,0.89,9.9,42.73,1.03,15.61,1.58,2.37,2.31,3.65,0.62,6.97
Greece,GRC,1995,10.85,13.03,1.31,7.76,2.15,3.3,13.41,0.44,0.2,0.23,2.13,0.89,9.94,42.8,1.03,15.81,1.57,2.41,2.27,3.79,0.61,6.99
Greece,GRC,1996,11.02,13.03,1.32,7.67,2.1,3.37,13.17,0.45,0.21,0.24,2.08,0.9,9.96,42.61,1.04,15.99,1.6,2.43,2.2,3.78,0.59,7.06
Greece,GRC,1997,11.1,12.94,1.31,7.56,2.06,3.44,12.81,0.45,0.21,0.24,2.05,0.9,9.95,42.21,1.04,16.06,1.62,2.49,2.17,3.86,0.6,7.07
Greece,GRC,1998,11.32,13.05,1.35,7.56,2.04,3.49,12.65,0.45,0.21,0.24,1.98,0.91,10.09,42.45,1.05,16.47,1.65,2.59,2.13,3.88,0.58,7.07
Greece,GRC,1999,11.44,13.23,1.37,7.6,2.02,3.51,12.43,0.47,0.2,0.24,1.93,0.91,10.21,42.66,1.04,17.02,1.69,2.67,2.14,3.91,0.57,7.03
Greece,GRC,2000,11.58,13.29,1.37,7.55,1.93,3.48,12.27,0.46,0.21,0.24,1.93,0.94,10.23,42.49,1.07,16.82,1.76,2.68,2.12,3.92,0.59,7.03
Greece,GRC,2001,11.59,13.42,1.38,7.48,1.85,3.44,12.08,0.44,0.22,0.24,1.89,0.94,10.21,42.01,1.08,16.72,1.77,2.71,2.12,3.94,0.59,6.99
Greece,GRC,2002,11.65,13.56,1.43,7.38,1.83,3.42,11.72,0.46,0.23,0.24,1.86,0.93,10.17,41.32,1.09,16.63,1.82,2.7,2.09,3.98,0.58,6.96
Greece,GRC,2003,11.45,13.49,1.45,7.24,1.77,3.44,11.39,0.45,0.23,0.24,1.84,0.93,10.22,41.35,1.11,16.54,1.85,2.69,2.09,3.94,0.57,6.86
Greece,GRC,2004,11.3,13.48,1.46,7.13,1.73,3.41,10.98,0.46,0.22,0.24,1.8,0.9,10.2,41.18,1.11,16.33,1.88,2.65,2.07,3.92,0.56,6.86
Greece,GRC,2005,11.12,13.25,1.46,6.97,1.67,3.38,10.54,0.44,0.21,0.24,1.73,0.89,10.09,40.54,1.12,15.94,1.92,2.66,2.04,3.8,0.55,6.86
Greece,GRC,2006,10.79,13.05,1.46,6.77,1.66,3.34,10.13,0.44,0.2,0.24,1.67,0.88,9.96,39.84,1.12,15.46,1.94,2.65,2.02,3.78,0.52,6.85
Greece,GRC,2007,10.36,13.06,1.47,6.64,1.66,3.33,9.97,0.42,0.2,0.24,1.63,0.87,10.06,40.27,1.12,15.36,1.97,2.72,2.06,3.73,0.49,6.87
Greece,GRC,2008,9.98,12.81,1.47,6.49,1.65,3.31,9.59,0.42,0.2,0.23,1.59,0.88,9.95,39.85,1.12,15.08,2,2.73,1.99,3.7,0.48,6.9
Greece,GRC,2009,9.44,12.34,1.41,6.22,1.63,3.24,9.14,0.42,0.2,0.22,1.52,0.85,9.76,39.46,1.1,14.56,1.96,2.84,1.95,3.59,0.46,6.9
Greece,GRC,2010,9.14,12.1,1.38,6.04,1.62,3.19,8.73,0.41,0.19,0.22,1.47,0.84,9.57,38.61,1.09,14.2,1.95,2.94,1.88,3.42,0.44,6.91
Greece,GRC,2011,8.84,11.87,1.39,6.04,1.61,3.17,8.61,0.41,0.18,0.23,1.44,0.82,9.66,39.15,1.11,14.23,1.98,3.06,1.89,3.39,0.43,6.86
Greece,GRC,2012,8.72,11.9,1.42,6.08,1.6,3.2,8.54,0.42,0.18,0.24,1.43,0.8,9.82,39.41,1.13,14.4,2.08,3.2,1.87,3.35,0.42,6.79
Greece,GRC,2013,8.65,11.6,1.41,6.05,1.57,3.17,8.24,0.41,0.18,0.25,1.41,0.79,9.7,38.71,1.12,14.09,1.95,3.33,1.81,3.35,0.41,6.68
Greece,GRC,2014,8.65,11.34,1.41,6.07,1.55,3.17,7.98,0.41,0.18,0.25,1.38,0.75,9.66,38.34,1.14,14.1,1.64,3.33,1.77,3.38,0.4,6.51
Greece,GRC,2015,8.53,11.35,1.42,6.12,1.54,3.16,7.97,0.41,0.17,0.25,1.35,0.72,9.77,38.29,1.13,14.26,1.52,3.33,1.76,3.29,0.39,6.45
Greece,GRC,2016,8.48,11.46,1.45,6.12,1.57,3.14,7.92,0.41,0.17,0.25,1.36,0.71,9.76,37.83,1.13,14.33,1.47,3.34,1.74,3.28,0.39,6.47
Greece,GRC,2017,8.56,11.39,1.41,6.11,1.55,3.13,7.9,0.41,0.17,0.25,1.36,0.72,9.71,37.59,1.11,14.29,1.49,3.26,1.73,3.26,0.39,6.45
Greece,GRC,2018,8.65,11.67,1.43,6.18,1.57,3.16,8.01,0.41,0.17,0.25,1.38,0.73,9.87,37.54,1.12,14.65,1.51,3.23,1.72,3.29,0.4,6.47
Greece,GRC,2019,8.74,11.74,1.44,6.22,1.57,3.19,8.05,0.41,0.17,0.25,1.39,0.73,9.98,37.6,1.12,14.87,1.51,3.21,1.73,3.3,0.4,6.49
Greenland,GRL,1990,6.02,31.17,0.88,6.11,8.26,3.93,19,9.63,0.54,4.52,15.11,0.48,15.96,87.78,6.4,29.76,3.08,4.6,2.27,6.41,0.58,6.16
Greenland,GRL,1991,6.05,27.65,0.87,6.01,8.21,4.08,18.66,9.53,0.51,4.43,15.1,0.47,16.19,88.92,6.29,30.3,3.04,4.65,2.2,6.41,0.59,6.09
Greenland,GRL,1992,6.02,24.22,0.86,5.88,8.18,4.24,18.33,9.42,0.48,4.32,15.11,0.46,16.45,90.14,6.19,30.87,3.01,4.67,2.13,6.42,0.59,5.99
Greenland,GRL,1993,6.13,22.82,0.97,6.1,8.76,4.72,18.92,9.63,0.46,4.32,16.02,0.49,17.8,95.26,6.26,33.23,3.27,4.94,2.09,6.62,0.66,6.02
Greenland,GRL,1994,6.24,20.92,0.99,6.11,8.77,5.03,18.86,9.54,0.44,4.23,16.32,0.49,18.66,98.58,6.2,34.57,3.29,5,2.05,6.66,0.68,5.91
Greenland,GRL,1995,6.36,19.31,0.99,6.05,8.73,5.26,18.77,9.45,0.42,4.11,16.45,0.49,19.3,102.09,6.07,35.86,3.25,4.97,2,6.78,0.68,5.72
Greenland,GRL,1996,6.41,18.55,0.99,5.98,8.69,5.47,18.67,9.2,0.38,4.02,16.26,0.47,19.9,103.6,6.31,36.66,3.18,5,1.9,6.8,0.67,5.65
Greenland,GRL,1997,6.46,18.07,1.02,5.93,8.48,5.57,18.29,8.96,0.34,4.1,16.36,0.44,20.58,104.8,6.22,37.19,3.24,5.09,1.93,6.84,0.65,5.56
Greenland,GRL,1998,6.66,17.49,1,5.87,8.11,5.75,17.97,8.64,0.33,3.99,16.54,0.4,20.99,105.39,5.84,37.64,3.22,5.25,1.92,6.8,0.62,5.49
Greenland,GRL,1999,6.84,16.94,0.98,5.63,7.86,6,17.37,8.16,0.32,3.88,16.42,0.39,21.36,106.27,5.42,38.13,3.25,5.36,1.84,6.67,0.61,5.44
Greenland,GRL,2000,7.08,16.43,0.98,5.62,7.52,6.17,16.7,7.79,0.32,3.98,16.36,0.38,21.3,106.11,5.58,38.51,3.32,5.54,1.77,6.52,0.61,5.38
Greenland,GRL,2001,7.27,15.77,0.95,5.58,7.21,6.17,16.17,7.33,0.31,4.01,16.25,0.4,21.23,104.53,5.5,38.42,3.34,5.62,1.7,6.3,0.59,5.32
Greenland,GRL,2002,7.38,15.43,0.95,5.48,7.06,6.21,15.78,7.03,0.29,4,16.1,0.41,21.2,104.05,5.35,38.22,3.33,5.65,1.66,6.17,0.6,5.25
Greenland,GRL,2003,7.44,14.45,0.86,5.47,6.56,6.23,15.03,6.5,0.26,4,15.71,0.4,20.73,101.33,5.19,37.07,3.15,5.66,1.61,5.93,0.58,5.14
Greenland,GRL,2004,7.51,12.74,0.7,5.18,5.81,5.96,13.9,6.15,0.25,3.94,14.87,0.38,19.69,96.78,4.76,34.79,2.81,5.42,1.61,5.62,0.53,4.97
Greenland,GRL,2005,7.39,12.58,0.69,5.07,5.72,6.07,13.61,6.1,0.25,3.96,14.81,0.39,19.77,95.33,4.46,34.7,2.79,5.45,1.65,5.45,0.54,4.93
