Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Cyprus,CYP,2016,0.005308759,0.024615629,0.015729457,0.5655506,0.025141625,0.10961697,0.086590156,0.022472536,0.020215094,0.31978536,0.019862372,0.021428773,0.006823842,0.0027964618,0.0047467067,0.22931907,0.0067454665,0.015009785,0.03920614,0.04054998,0.0025300109
Cyprus,CYP,2017,0.005265799,0.024414282,0.01570958,0.56367624,0.02535289,0.107660584,0.08617256,0.02231151,0.019839302,0.3180488,0.019355467,0.02233315,0.0067125508,0.0027771764,0.0046752184,0.22713187,0.006810824,0.01493302,0.03858755,0.040635854,0.0024973932
Cyprus,CYP,2018,0.0052473,0.024387566,0.015761646,0.5600713,0.025467493,0.10745479,0.08458967,0.022336952,0.019628927,0.32068142,0.019539228,0.022457127,0.0066724676,0.0027784393,0.004653659,0.22678718,0.006790366,0.014966375,0.03814253,0.04084314,0.0024847195
Cyprus,CYP,2019,0.005226472,0.024356987,0.015823575,0.5576133,0.0256087,0.107388265,0.08382786,0.022296505,0.019471869,0.32409698,0.019440463,0.022460565,0.006660882,0.0027858273,0.0046390444,0.22699684,0.0066461614,0.015007553,0.037789665,0.040933203,0.0024821425
Czechia,CZE,1990,0.004392628,0.044818703,0.020495253,0.31477714,0.036090642,0.06722785,0.07523194,0.032043137,0.02515846,0.09602383,0.051925585,0.03798702,0.008985405,0.0042699724,0.0015677722,0.19688292,0.0074348454,0.015223252,0.05616708,0.008933971,0.00875504
Czechia,CZE,1991,0.0043668617,0.046849675,0.020562652,0.32708195,0.037280146,0.07054831,0.07644178,0.03223652,0.024173716,0.10129498,0.05249088,0.039323017,0.00881549,0.004306341,0.0015600862,0.2063015,0.007842477,0.014879451,0.05383854,0.009154919,0.008686077
Czechia,CZE,1992,0.0043381606,0.049745917,0.02074118,0.3375054,0.03731041,0.0737515,0.07594648,0.032293696,0.023809165,0.10714539,0.051534086,0.040142134,0.008741022,0.0044858223,0.0015971469,0.21517777,0.008324993,0.015016039,0.053885985,0.009279882,0.008638399
Czechia,CZE,1993,0.004309162,0.053515922,0.020869814,0.34669715,0.038253777,0.07661206,0.07832556,0.03303867,0.023475975,0.11340539,0.051030144,0.042310543,0.008733404,0.004546296,0.0016175548,0.22314547,0.008918466,0.014964693,0.052900698,0.00965426,0.008611449
Czechia,CZE,1994,0.00428294,0.061267655,0.02112355,0.35349786,0.038798355,0.079313904,0.08195284,0.034651924,0.023988165,0.12067662,0.05027113,0.04711914,0.009032368,0.0048033604,0.0017290955,0.23041432,0.009549456,0.015851384,0.054584607,0.010375953,0.008642964
Czechia,CZE,1995,0.0042613074,0.066428006,0.021278368,0.35788772,0.04032439,0.081369035,0.08905399,0.037389603,0.024534337,0.1276883,0.05244666,0.048634276,0.009350981,0.0050031776,0.0018030303,0.23518406,0.010255291,0.0164503,0.055824354,0.010977621,0.008782452
Czechia,CZE,1996,0.0042262236,0.06855672,0.021373736,0.35722777,0.03871176,0.08261376,0.08610194,0.036901485,0.023814451,0.13438882,0.04915526,0.04894987,0.009196216,0.00511294,0.0018323864,0.23613568,0.010805015,0.016563749,0.055587854,0.010914815,0.008486104
Czechia,CZE,1997,0.0041717435,0.071315214,0.021475613,0.3576511,0.040393498,0.08382285,0.09067396,0.037287302,0.023914265,0.14130653,0.050127547,0.048754822,0.009340531,0.0053036213,0.0018730367,0.23791379,0.011258665,0.01702215,0.055714704,0.011206936,0.008526648
Czechia,CZE,1998,0.0041139936,0.07221271,0.02146679,0.35619357,0.039474826,0.084661454,0.08997803,0.036801204,0.02295674,0.14824209,0.046872042,0.04785184,0.009049615,0.0052801934,0.001844568,0.2377519,0.011903016,0.016751898,0.05366613,0.011351879,0.008336292
Czechia,CZE,1999,0.0040684347,0.07379785,0.021499556,0.3555133,0.040030673,0.085557096,0.091239594,0.03629882,0.022811424,0.15566294,0.04574094,0.04700879,0.008924547,0.0053421673,0.0018506831,0.23837346,0.012293586,0.017040228,0.052870084,0.01164685,0.008329901
Czechia,CZE,2000,0.004050887,0.07574401,0.021496875,0.35573047,0.041435104,0.08649275,0.09428753,0.036731243,0.022840494,0.1632691,0.04572908,0.045953926,0.008954261,0.005419954,0.001812471,0.23901513,0.012587322,0.017075911,0.051720917,0.0119814435,0.008491719
Czechia,CZE,2001,0.0040682824,0.07219597,0.021440538,0.3573895,0.04076768,0.08703003,0.09583578,0.034439374,0.022829881,0.17147845,0.043483164,0.04423892,0.008400402,0.005526114,0.0017927353,0.23844083,0.012818544,0.015681392,0.046762824,0.011643237,0.008577949
Czechia,CZE,2002,0.0041119857,0.08077382,0.02119194,0.36186317,0.040826865,0.088841744,0.09123191,0.036072582,0.021828182,0.17962347,0.044321608,0.045971207,0.00912599,0.00549367,0.0018702169,0.24369101,0.013051905,0.016861178,0.050594304,0.012326335,0.008290664
Czechia,CZE,2003,0.004160665,0.08906918,0.02109775,0.36786726,0.042145133,0.090424255,0.09336651,0.036794633,0.022014534,0.18846373,0.04514083,0.04665126,0.009751137,0.0056489985,0.001949209,0.24857603,0.013196987,0.01768857,0.05313084,0.012595373,0.008344604
Czechia,CZE,2004,0.0041986,0.09059548,0.02082263,0.37073278,0.040874712,0.09147029,0.08922921,0.035683475,0.020918766,0.19609953,0.042515595,0.045988657,0.009666037,0.0055904407,0.0019445621,0.25023168,0.013371889,0.017494656,0.053201955,0.012599621,0.007999329
Czechia,CZE,2005,0.0042095245,0.09196511,0.020611057,0.37270504,0.042091034,0.092291996,0.09104457,0.03521939,0.020576293,0.20257352,0.042954035,0.046389963,0.009904039,0.005638125,0.0019400906,0.25119177,0.013639272,0.017760511,0.053480484,0.012701813,0.007902451
Czechia,CZE,2006,0.004180211,0.090477295,0.020359006,0.37084624,0.041713882,0.093027,0.088913344,0.034062073,0.019777598,0.20826846,0.041567158,0.046886917,0.009882012,0.00564533,0.0019411359,0.2497307,0.013794939,0.017555874,0.05257788,0.012608144,0.0075484226
Czechia,CZE,2007,0.004116969,0.091211684,0.020198466,0.36788058,0.041959934,0.09418183,0.087616526,0.033207767,0.01958987,0.21475148,0.040186346,0.050740685,0.010050016,0.0058106803,0.0019967917,0.24846707,0.014017433,0.018035572,0.053397737,0.012792244,0.0073311497
Czechia,CZE,2008,0.0040317015,0.0916424,0.020046277,0.36439824,0.043064218,0.095387906,0.08963475,0.03300876,0.01970769,0.2205916,0.04028149,0.0531208,0.010286994,0.005996474,0.0020579763,0.24699822,0.014241241,0.018418651,0.053962745,0.012934329,0.007232381
Czechia,CZE,2009,0.0039374875,0.0907068,0.019859968,0.3594934,0.041955806,0.09628203,0.08873463,0.03240587,0.019441798,0.22491069,0.039109107,0.0554809,0.010356854,0.0060770703,0.0020513865,0.24448644,0.014417089,0.018439943,0.05366905,0.013021925,0.0070315846
Czechia,CZE,2010,0.0038463124,0.09017397,0.019693796,0.3545033,0.0405756,0.09687526,0.08803169,0.03178613,0.019254478,0.22710988,0.03844533,0.05769308,0.010551121,0.0062538204,0.0020160843,0.2419906,0.014603451,0.018709034,0.05361828,0.012995041,0.006874723
Czechia,CZE,2011,0.0037200537,0.088155426,0.019493807,0.34826848,0.038588263,0.09685312,0.08869848,0.031482924,0.018495342,0.2261322,0.037871566,0.05995555,0.010460862,0.006291766,0.0020117725,0.23769037,0.015075797,0.018695746,0.052288625,0.012615227,0.006664463
Czechia,CZE,2012,0.0035440584,0.085717134,0.019236747,0.34040156,0.03745124,0.096518405,0.08867532,0.031140514,0.017900987,0.22343443,0.037444565,0.060927212,0.010194096,0.00628777,0.0019634352,0.231356,0.015531356,0.018546997,0.050708637,0.012272406,0.0064417943
Czechia,CZE,2013,0.0033619427,0.08380661,0.018953994,0.33218068,0.03664871,0.0960352,0.08793407,0.03085303,0.017357558,0.22010154,0.036673374,0.060820248,0.010038946,0.006265002,0.0019468886,0.22451308,0.015806753,0.018441694,0.049256936,0.011992492,0.0062810173
Czechia,CZE,2014,0.0032174387,0.08140136,0.018675406,0.32433563,0.03447299,0.095521584,0.08428236,0.030352611,0.016609944,0.21697213,0.034805723,0.062381085,0.009704721,0.006153602,0.0018907749,0.21821193,0.016454099,0.01806191,0.04744162,0.011750076,0.006033983
Czechia,CZE,2015,0.0031548147,0.081094906,0.018507782,0.31954235,0.03393753,0.09548047,0.084611654,0.02925665,0.016436998,0.21554926,0.035072986,0.062167034,0.009693002,0.0061487034,0.0019039022,0.21528076,0.016698277,0.018186605,0.046757974,0.011680349,0.0059384597
Czechia,CZE,2016,0.0031758791,0.08004709,0.01831709,0.31757435,0.03421285,0.095671855,0.08617043,0.028945448,0.01611716,0.2155368,0.03573741,0.064829804,0.00962321,0.0060906387,0.0019216366,0.2141762,0.016318256,0.018032884,0.04605994,0.011829692,0.0058577857
Czechia,CZE,2017,0.003214031,0.08029792,0.018199464,0.31583464,0.033758074,0.09598512,0.08500956,0.028540822,0.015892211,0.21614671,0.034346867,0.06477634,0.009590661,0.006109965,0.0019158592,0.2141778,0.016034897,0.017675363,0.045945786,0.011642133,0.0057202643
Czechia,CZE,2018,0.0032490196,0.0816691,0.018190097,0.3145926,0.034353837,0.09622234,0.085663654,0.028717339,0.016107833,0.21763307,0.0338908,0.06581892,0.009671739,0.006113454,0.0019429851,0.21639818,0.014822582,0.017528394,0.04630784,0.0115198,0.0057648798
Czechia,CZE,2019,0.0032951697,0.082169235,0.018207807,0.31373715,0.034553837,0.09625395,0.08545921,0.028825434,0.016006922,0.21975814,0.03349643,0.06658354,0.009622686,0.0060612806,0.0019622298,0.21997905,0.012493693,0.01722539,0.04592647,0.011506367,0.0057148742
Democratic Republic of Congo,COD,1990,0.0025063045,0.0019792551,0.006049467,0.07280148,0.0024918297,0.008708812,0.0048389263,0.0034284513,0.012805069,0.029185373,0.06313176,0.000112605114,0.0014820999,0.013517006,0.0014232794,0.017074458,0,0.005356064,0.013508375,0.0020154137,0.0010993319
Democratic Republic of Congo,COD,1991,0.0025065804,0.0019983302,0.005973453,0.072855994,0.0025387094,0.008580215,0.0049054245,0.0034947456,0.0127205495,0.028861118,0.0639148,0.000114135815,0.001499458,0.0135597745,0.0014255339,0.016852139,0,0.0053794463,0.013430762,0.0020245076,0.0010968749
Democratic Republic of Congo,COD,1992,0.002506252,0.0019889867,0.005892511,0.07283214,0.002523085,0.008437014,0.0048763365,0.003493646,0.012548202,0.02851369,0.06334767,0.00011337269,0.0014989682,0.01349216,0.0014148602,0.016588215,0,0.0053339577,0.013251055,0.002009163,0.0010859389
Democratic Republic of Congo,COD,1993,0.0025048265,0.0019510312,0.005805158,0.07277364,0.0024653221,0.008277553,0.00477452,0.0034571372,0.012272578,0.02814924,0.061992656,0.000111567155,0.0014814137,0.013311781,0.001391831,0.016275557,0,0.005224159,0.012937881,0.0019756057,0.0010657713
Democratic Republic of Congo,COD,1994,0.0025017615,0.0019088304,0.005738009,0.07277536,0.0024054751,0.008129883,0.004672136,0.0033948403,0.012155285,0.027829994,0.060732275,0.00010921991,0.0014678687,0.013243761,0.0013779735,0.015984027,0,0.0051492997,0.012758682,0.0019383081,0.0010523014
Democratic Republic of Congo,COD,1995,0.0024964567,0.0018913002,0.0056810137,0.072995216,0.002410061,0.007999828,0.004650103,0.003404486,0.012156681,0.02755818,0.06088219,0.000108728374,0.0014684228,0.013296194,0.0013827899,0.015732344,0,0.005156569,0.012726618,0.0019338726,0.0010467203
Democratic Republic of Congo,COD,1996,0.0024904276,0.0018757628,0.0056408946,0.07339104,0.002459538,0.007880161,0.0047502364,0.0034271283,0.012278018,0.02733921,0.06240848,0.00010740611,0.0014779846,0.0134585565,0.0013924699,0.015497731,0,0.0051860143,0.012742778,0.0019226054,0.0010526497
Democratic Republic of Congo,COD,1997,0.0024849332,0.0018181372,0.0055556754,0.073304854,0.0023701778,0.007697049,0.004542051,0.0033490085,0.011887668,0.027051289,0.05936071,0.00010457983,0.0014332617,0.013109347,0.0013531705,0.015095577,0,0.005064656,0.0123877125,0.0018750188,0.0010166754
Democratic Republic of Congo,COD,1998,0.002480003,0.0017963971,0.005492646,0.07353179,0.00238879,0.007550928,0.0045538633,0.0033614808,0.011829276,0.026832776,0.05959734,0.00010358058,0.0014158876,0.013090147,0.00135014,0.014771236,0,0.005063016,0.012260406,0.0018680196,0.0010091059
Democratic Republic of Congo,COD,1999,0.0024752284,0.001774703,0.005426305,0.07377375,0.0024102563,0.007416911,0.004544788,0.0033911467,0.011691791,0.026654758,0.059971217,0.000102999096,0.0013930646,0.013010414,0.0013439208,0.014477695,0,0.005043257,0.012111129,0.0018651547,0.0009976702
Democratic Republic of Congo,COD,2000,0.0024703185,0.0017521067,0.005358763,0.07410173,0.002412926,0.007306543,0.0045438088,0.003393322,0.011553766,0.026493603,0.060330454,0.0001020941,0.0013641653,0.012838099,0.001334824,0.014254365,0,0.0049900208,0.011922371,0.0018789276,0.0009920152
Democratic Republic of Congo,COD,2001,0.0024658055,0.0017310502,0.005291849,0.07446442,0.002421934,0.007224679,0.0045614177,0.0033888575,0.011366496,0.026472898,0.060802005,0.000101111786,0.001331757,0.012557852,0.0013239243,0.0140780425,0,0.004918972,0.011692971,0.0018909804,0.0009887746
Democratic Republic of Congo,COD,2002,0.0024614304,0.0017114824,0.0052039297,0.07494813,0.0024386488,0.0071590575,0.004581441,0.0033921562,0.011069658,0.026648724,0.06083056,0.000101186284,0.0012936674,0.012196619,0.0013000843,0.013901606,0,0.0048341323,0.011387951,0.0018954582,0.0009809613
Democratic Republic of Congo,COD,2003,0.0024562227,0.0017420144,0.0051511684,0.07568406,0.0025397297,0.00713543,0.004735302,0.0034438479,0.011114428,0.026976893,0.062442914,0.00010408593,0.0012908216,0.012162371,0.0013049259,0.013827156,0,0.004896169,0.011426108,0.001933257,0.0009937369
Democratic Republic of Congo,COD,2004,0.0024489854,0.001742605,0.005085069,0.076294154,0.0025848239,0.0070970883,0.0048089884,0.0034554766,0.010897812,0.027229195,0.06256911,0.000105666804,0.0012708573,0.011916135,0.0012846832,0.013736312,0,0.004866575,0.011236484,0.001926401,0.0009907348
Democratic Republic of Congo,COD,2005,0.0024384295,0.0017490789,0.005036193,0.07679228,0.0026079493,0.007029479,0.00484037,0.0034705563,0.010676557,0.027334712,0.06226486,0.000107471446,0.0012547054,0.011678014,0.0012675627,0.013678003,0,0.004832225,0.010909676,0.0019366599,0.0009852705
Democratic Republic of Congo,COD,2006,0.0024198964,0.0017360754,0.0050195027,0.077133864,0.0025843948,0.0069603515,0.0048011956,0.0034680038,0.010556254,0.027346194,0.06165986,0.00010662314,0.0012402917,0.011511081,0.001261174,0.013652891,0,0.0047864844,0.01069986,0.0019401035,0.0009826239
Democratic Republic of Congo,COD,2007,0.0023916918,0.0017191471,0.0050056535,0.07742595,0.002546392,0.006870435,0.004752144,0.0034552712,0.010423791,0.027320825,0.060571436,0.00010606611,0.0012294063,0.011343164,0.0012529144,0.0136416815,0,0.004742722,0.010462315,0.001933542,0.0009767754
Democratic Republic of Congo,COD,2008,0.002360183,0.0017276814,0.005006944,0.07787257,0.002545895,0.006826345,0.004761899,0.0034745655,0.010399637,0.027396776,0.0600089,0.00010729214,0.0012413797,0.011297789,0.0012560894,0.013694796,0,0.004775422,0.010499405,0.0019397199,0.0009775634
Democratic Republic of Congo,COD,2009,0.002331675,0.0017387951,0.0050059673,0.07837713,0.0025467386,0.0067947963,0.00476078,0.0035117664,0.010310894,0.027493052,0.05930018,0.00010912517,0.0012511504,0.011197074,0.0012574752,0.013753513,0,0.00479832,0.0105160475,0.0019436147,0.0009732037
Democratic Republic of Congo,COD,2010,0.0023121473,0.0017698053,0.004999404,0.079098344,0.002586114,0.0067941253,0.0048240926,0.0035774696,0.010219459,0.027636152,0.05897134,0.000112586604,0.0012716826,0.011129313,0.0012556623,0.013852813,0,0.0048618787,0.010573452,0.0019465203,0.0009712145
Democratic Republic of Congo,COD,2011,0.002300935,0.0018277966,0.0050048563,0.08029597,0.0026546493,0.006860339,0.004941518,0.0036771155,0.010182906,0.028071355,0.059075646,0.000117802345,0.0013085487,0.011147013,0.0012613457,0.014077002,0,0.0049763764,0.010741789,0.0019670746,0.0009754479
Democratic Republic of Congo,COD,2012,0.002290791,0.0018934548,0.0050037317,0.082135536,0.002717576,0.0069793887,0.005058306,0.0037940324,0.010098221,0.028678486,0.05903243,0.00012318899,0.0013492093,0.011152589,0.001265484,0.014427958,0,0.0050805914,0.010901274,0.0019915148,0.000977736
Democratic Republic of Congo,COD,2013,0.0022808071,0.0019692762,0.0049929237,0.084353834,0.0027672385,0.0071301023,0.0051458674,0.003933834,0.009926381,0.029383885,0.058673378,0.00012993951,0.0013979793,0.011103775,0.0012657642,0.01485656,0,0.0051714233,0.011017077,0.0020203867,0.00097514334
Democratic Republic of Congo,COD,2014,0.0022700194,0.0020284718,0.004978658,0.086678244,0.0027871786,0.007285321,0.0051723407,0.00407641,0.009727915,0.030097704,0.05802661,0.00013347897,0.0014432862,0.01102801,0.0012656875,0.015281788,0,0.0052220155,0.011095324,0.0020413788,0.0009685694
Democratic Republic of Congo,COD,2015,0.0022567434,0.0020704195,0.0049585877,0.08895902,0.0028008188,0.007424281,0.0052044694,0.004205707,0.009486983,0.03074239,0.057097927,0.00013578513,0.0014821864,0.010903926,0.0012534906,0.01565489,0,0.005240042,0.011096998,0.0020316069,0.0009597031
Democratic Republic of Congo,COD,2016,0.0022250535,0.0021119784,0.0049460027,0.0913657,0.0028598078,0.0075718374,0.005293005,0.004356131,0.009303465,0.03148115,0.056791715,0.0001387639,0.0015228211,0.010817593,0.0012436623,0.016014103,0,0.005291399,0.011135429,0.0020122754,0.0009534799
Democratic Republic of Congo,COD,2017,0.0021966056,0.0021694724,0.0049463334,0.09391986,0.0029601497,0.0077610537,0.005447079,0.0045396336,0.009195612,0.032387767,0.056991864,0.00014332414,0.0015694965,0.010803066,0.001238362,0.016404713,0,0.0053808847,0.011221604,0.002000907,0.00095379085
Democratic Republic of Congo,COD,2018,0.0021927296,0.0022725496,0.0049835807,0.09640154,0.0030990192,0.008011084,0.0056697465,0.0047485386,0.009165128,0.033597585,0.057816517,0.00015468142,0.0016296256,0.01089529,0.0012470585,0.016863177,0,0.005543616,0.011450861,0.0020348218,0.00096267654
Democratic Republic of Congo,COD,2019,0.002198276,0.002317455,0.005038965,0.09887277,0.0031842745,0.0082898345,0.0058098887,0.0048624366,0.009087179,0.034944564,0.05806416,0.00015988336,0.001668715,0.010902719,0.0012445624,0.01734076,0,0.005637025,0.011567008,0.002022299,0.0009648752
Denmark,DNK,1990,0.0039031324,0.014771438,0.026797498,0.4982332,0.01153949,0.08080285,0.06740313,0.02341067,0.018710189,0.13251774,0.05437822,0.0364722,0.005799068,0.007836216,0.0020429017,0.18043417,0.008890036,0.012284106,0.06471134,0.049381513,0.002858582
Denmark,DNK,1991,0.003991757,0.015637854,0.026604965,0.5012182,0.011710236,0.089102685,0.06599335,0.023756513,0.017808085,0.13140413,0.051686477,0.038917866,0.0058052563,0.007910821,0.0020889943,0.18628365,0.008916534,0.013001035,0.06366049,0.051217563,0.0028640034
Denmark,DNK,1992,0.0040749265,0.016992724,0.026419558,0.5048238,0.012399675,0.09693118,0.0673455,0.024750559,0.017381186,0.1309964,0.051319383,0.04160592,0.006019318,0.008131716,0.0021998782,0.19285287,0.009170572,0.014302388,0.06383224,0.054413382,0.0029501827
Denmark,DNK,1993,0.0041487175,0.01889669,0.026210815,0.50745535,0.013332308,0.10394615,0.0692748,0.02627033,0.017093092,0.13101049,0.04959391,0.04484197,0.006396529,0.008306663,0.0023473476,0.19944544,0.009233218,0.016454183,0.064514875,0.0586793,0.0030784803
Denmark,DNK,1994,0.0042101773,0.022588432,0.025911598,0.50862116,0.014806905,0.11032635,0.07080524,0.029150609,0.016560007,0.13124289,0.04706709,0.05050502,0.0071353433,0.00849585,0.0025554989,0.20590375,0.009258296,0.021344515,0.06476783,0.06606195,0.0032824322
Denmark,DNK,1995,0.0042553176,0.024515621,0.0255547,0.51000744,0.015657632,0.1139475,0.071415685,0.031827725,0.015872944,0.13166161,0.046062753,0.05383663,0.007513773,0.008491244,0.0026705838,0.21069725,0.00932986,0.0238207,0.06420958,0.07067592,0.00337327
Denmark,DNK,1996,0.0042902366,0.026557075,0.025093686,0.5086823,0.016547855,0.1160659,0.06862145,0.032636035,0.01546381,0.13450749,0.04307576,0.05690113,0.0077792844,0.008653324,0.0028262986,0.2147402,0.009447034,0.02670917,0.06412178,0.07467866,0.0034351386
Denmark,DNK,1997,0.004324096,0.0280748,0.02442066,0.5072716,0.017764214,0.1173639,0.06946122,0.03326551,0.014869777,0.14027745,0.04223179,0.059099343,0.008060205,0.008676262,0.002842158,0.21854825,0.009535301,0.028478393,0.06386206,0.07836337,0.0034551243
Denmark,DNK,1998,0.0043567144,0.029244011,0.023692746,0.50373507,0.01794539,0.11819396,0.06760294,0.03293002,0.014225002,0.14872093,0.038751744,0.06094037,0.008156502,0.00862957,0.002826554,0.2212075,0.009929301,0.02983336,0.06286716,0.08070244,0.003423034
Denmark,DNK,1999,0.0043942337,0.031610962,0.02323999,0.50464046,0.019644855,0.11947459,0.07273717,0.03376931,0.01495996,0.15957667,0.039849613,0.06426732,0.008874573,0.009176926,0.003093606,0.22641353,0.00998157,0.03355564,0.06693308,0.08699055,0.0036553196
Denmark,DNK,2000,0.004436665,0.031187965,0.022609584,0.50271964,0.01853428,0.119185634,0.06792127,0.032999832,0.013827597,0.17003192,0.035177544,0.06367662,0.0085429605,0.008930056,0.0029925986,0.22776899,0.010153898,0.03190283,0.06494886,0.08468555,0.003547331
Denmark,DNK,2001,0.0044932636,0.031912044,0.022294378,0.50536746,0.01862166,0.11899352,0.068855084,0.032585092,0.014135675,0.18447393,0.034863096,0.06347317,0.008730027,0.00913648,0.0030141966,0.23212081,0.010405319,0.031987544,0.06684019,0.086912476,0.0036293056
