,country,year,deaths,code,diagnosed
5705,Sub-Saharan Africa (WB),2000,28434,,0.5253
5706,Sub-Saharan Africa (WB),2000,28434,,0.0712
5707,Sub-Saharan Africa (WB),2000,28434,,0.0783
5708,Sub-Saharan Africa (WB),2000,28434,,0.0779
5709,Sub-Saharan Africa (WB),2000,28434,,0.6545
5710,Sub-Saharan Africa (WB),2000,28434,,0.1347
5711,Wales,2000,879,,0.0814
5712,Wales,2000,879,,0.1352
5713,Wales,2000,879,,0.1264
5714,Wales,2000,879,,0.5514
5715,Wales,2000,879,,0.3769
5716,Wales,2000,879,,0.3774
5717,Wales,2000,879,,0.2448
5718,Wales,2000,879,,0.4683
5719,Wales,2000,879,,0.1666
5720,Wales,2000,879,,0.0721
5721,Wales,2000,879,,0.1002
5722,Wales,2000,879,,0.1266
5723,Wales,2000,879,,0.1313
5724,Wales,2000,879,,0.6391
5725,Wales,2000,879,,0.6322
5726,Wales,2000,879,,0.45
5727,Wales,2000,879,,0.4121
5728,Wales,2000,879,,0.5253
5729,Wales,2000,879,,0.0712
5730,Wales,2000,879,,0.0783
5731,Wales,2000,879,,0.0779
5732,Wales,2000,879,,0.6545
5733,Wales,2000,879,,0.1347
5734,Western Pacific Region (WHO),2000,87784,,0.0814
5735,Western Pacific Region (WHO),2000,87784,,0.1352
5736,Western Pacific Region (WHO),2000,87784,,0.1264
5737,Western Pacific Region (WHO),2000,87784,,0.5514
5738,Western Pacific Region (WHO),2000,87784,,0.3769
5739,Western Pacific Region (WHO),2000,87784,,0.3774
5740,Western Pacific Region (WHO),2000,87784,,0.2448
5741,Western Pacific Region (WHO),2000,87784,,0.4683
5742,Western Pacific Region (WHO),2000,87784,,0.1666
5743,Western Pacific Region (WHO),2000,87784,,0.0721
5744,Western Pacific Region (WHO),2000,87784,,0.1002
5745,Western Pacific Region (WHO),2000,87784,,0.1266
5746,Western Pacific Region (WHO),2000,87784,,0.1313
5747,Western Pacific Region (WHO),2000,87784,,0.6391
5748,Western Pacific Region (WHO),2000,87784,,0.6322
5749,Western Pacific Region (WHO),2000,87784,,0.45
5750,Western Pacific Region (WHO),2000,87784,,0.4121
5751,Western Pacific Region (WHO),2000,87784,,0.5253
5752,Western Pacific Region (WHO),2000,87784,,0.0712
5753,Western Pacific Region (WHO),2000,87784,,0.0783
5754,Western Pacific Region (WHO),2000,87784,,0.0779
5755,Western Pacific Region (WHO),2000,87784,,0.6545
5756,Western Pacific Region (WHO),2000,87784,,0.1347
5757,World Bank High Income,2000,181621,,0.0814
5758,World Bank High Income,2000,181621,,0.1352
5759,World Bank High Income,2000,181621,,0.1264
5760,World Bank High Income,2000,181621,,0.5514
5761,World Bank High Income,2000,181621,,0.3769
5762,World Bank High Income,2000,181621,,0.3774
5763,World Bank High Income,2000,181621,,0.2448
5764,World Bank High Income,2000,181621,,0.4683
5765,World Bank High Income,2000,181621,,0.1666
5766,World Bank High Income,2000,181621,,0.0721
5767,World Bank High Income,2000,181621,,0.1002
5768,World Bank High Income,2000,181621,,0.1266
5769,World Bank High Income,2000,181621,,0.1313
5770,World Bank High Income,2000,181621,,0.6391
5771,World Bank High Income,2000,181621,,0.6322
5772,World Bank High Income,2000,181621,,0.45
5773,World Bank High Income,2000,181621,,0.4121
5774,World Bank High Income,2000,181621,,0.5253
5775,World Bank High Income,2000,181621,,0.0712
5776,World Bank High Income,2000,181621,,0.0783
5777,World Bank High Income,2000,181621,,0.0779
5778,World Bank High Income,2000,181621,,0.6545
5779,World Bank High Income,2000,181621,,0.1347
5780,World Bank Low Income,2000,17174,,0.0814
5781,World Bank Low Income,2000,17174,,0.1352
5782,World Bank Low Income,2000,17174,,0.1264
5783,World Bank Low Income,2000,17174,,0.5514
5784,World Bank Low Income,2000,17174,,0.3769
5785,World Bank Low Income,2000,17174,,0.3774
5786,World Bank Low Income,2000,17174,,0.2448
5787,World Bank Low Income,2000,17174,,0.4683
5788,World Bank Low Income,2000,17174,,0.1666
5789,World Bank Low Income,2000,17174,,0.0721
5790,World Bank Low Income,2000,17174,,0.1002
5791,World Bank Low Income,2000,17174,,0.1266
5792,World Bank Low Income,2000,17174,,0.1313
5793,World Bank Low Income,2000,17174,,0.6391
5794,World Bank Low Income,2000,17174,,0.6322
5795,World Bank Low Income,2000,17174,,0.45
5796,World Bank Low Income,2000,17174,,0.4121
5797,World Bank Low Income,2000,17174,,0.5253
5798,World Bank Low Income,2000,17174,,0.0712
5799,World Bank Low Income,2000,17174,,0.0783
5800,World Bank Low Income,2000,17174,,0.0779
5801,World Bank Low Income,2000,17174,,0.6545
5802,World Bank Low Income,2000,17174,,0.1347
5803,World Bank Lower Middle Income,2000,129138,,0.0814
5804,World Bank Lower Middle Income,2000,129138,,0.1352
5805,World Bank Lower Middle Income,2000,129138,,0.1264
5806,World Bank Lower Middle Income,2000,129138,,0.5514
5807,World Bank Lower Middle Income,2000,129138,,0.3769
5808,World Bank Lower Middle Income,2000,129138,,0.3774
5809,World Bank Lower Middle Income,2000,129138,,0.2448
5810,World Bank Lower Middle Income,2000,129138,,0.4683
5811,World Bank Lower Middle Income,2000,129138,,0.1666
5812,World Bank Lower Middle Income,2000,129138,,0.0721
5813,World Bank Lower Middle Income,2000,129138,,0.1002
5814,World Bank Lower Middle Income,2000,129138,,0.1266
5815,World Bank Lower Middle Income,2000,129138,,0.1313
5816,World Bank Lower Middle Income,2000,129138,,0.6391
5817,World Bank Lower Middle Income,2000,129138,,0.6322
5818,World Bank Lower Middle Income,2000,129138,,0.45
5819,World Bank Lower Middle Income,2000,129138,,0.4121
5820,World Bank Lower Middle Income,2000,129138,,0.5253
5821,World Bank Lower Middle Income,2000,129138,,0.0712
5822,World Bank Lower Middle Income,2000,129138,,0.0783
5823,World Bank Lower Middle Income,2000,129138,,0.0779
5824,World Bank Lower Middle Income,2000,129138,,0.6545
5825,World Bank Lower Middle Income,2000,129138,,0.1347
5826,World Bank Upper Middle Income,2000,141273,,0.0814
5827,World Bank Upper Middle Income,2000,141273,,0.1352
5828,World Bank Upper Middle Income,2000,141273,,0.1264
5829,World Bank Upper Middle Income,2000,141273,,0.5514
5830,World Bank Upper Middle Income,2000,141273,,0.3769
5831,World Bank Upper Middle Income,2000,141273,,0.3774
5832,World Bank Upper Middle Income,2000,141273,,0.2448
5833,World Bank Upper Middle Income,2000,141273,,0.4683
5834,World Bank Upper Middle Income,2000,141273,,0.1666
5835,World Bank Upper Middle Income,2000,141273,,0.0721
5836,World Bank Upper Middle Income,2000,141273,,0.1002
5837,World Bank Upper Middle Income,2000,141273,,0.1266
5838,World Bank Upper Middle Income,2000,141273,,0.1313
5839,World Bank Upper Middle Income,2000,141273,,0.6391
5840,World Bank Upper Middle Income,2000,141273,,0.6322
5841,World Bank Upper Middle Income,2000,141273,,0.45
5842,World Bank Upper Middle Income,2000,141273,,0.4121
5843,World Bank Upper Middle Income,2000,141273,,0.5253
5844,World Bank Upper Middle Income,2000,141273,,0.0712
5845,World Bank Upper Middle Income,2000,141273,,0.0783
5846,World Bank Upper Middle Income,2000,141273,,0.0779
5847,World Bank Upper Middle Income,2000,141273,,0.6545
5848,World Bank Upper Middle Income,2000,141273,,0.1347
5849,African Region (WHO),2001,29444,,0.0822
5850,African Region (WHO),2001,29444,,0.1382
5851,African Region (WHO),2001,29444,,0.1295
5852,African Region (WHO),2001,29444,,0.55
5853,African Region (WHO),2001,29444,,0.3792
5854,African Region (WHO),2001,29444,,0.3797
5855,African Region (WHO),2001,29444,,0.245
5856,African Region (WHO),2001,29444,,0.4682
5857,African Region (WHO),2001,29444,,0.1684
5858,African Region (WHO),2001,29444,,0.0726
5859,African Region (WHO),2001,29444,,0.1008
5860,African Region (WHO),2001,29444,,0.1296
5861,African Region (WHO),2001,29444,,0.1339
5862,African Region (WHO),2001,29444,,0.6328
5863,African Region (WHO),2001,29444,,0.6264
5864,African Region (WHO),2001,29444,,0.4496
5865,African Region (WHO),2001,29444,,0.4079
5866,African Region (WHO),2001,29444,,0.5282
5867,African Region (WHO),2001,29444,,0.0721
5868,African Region (WHO),2001,29444,,0.0793
5869,African Region (WHO),2001,29444,,0.0786
5870,African Region (WHO),2001,29444,,0.6469
5871,African Region (WHO),2001,29444,,0.1377
5872,East Asia & Pacific (WB),2001,119880,,0.0822
5873,East Asia & Pacific (WB),2001,119880,,0.1382
5874,East Asia & Pacific (WB),2001,119880,,0.1295
5875,East Asia & Pacific (WB),2001,119880,,0.55
5876,East Asia & Pacific (WB),2001,119880,,0.3792
5877,East Asia & Pacific (WB),2001,119880,,0.3797
5878,East Asia & Pacific (WB),2001,119880,,0.245
5879,East Asia & Pacific (WB),2001,119880,,0.4682
5880,East Asia & Pacific (WB),2001,119880,,0.1684
5881,East Asia & Pacific (WB),2001,119880,,0.0726
5882,East Asia & Pacific (WB),2001,119880,,0.1008
5883,East Asia & Pacific (WB),2001,119880,,0.1296
5884,East Asia & Pacific (WB),2001,119880,,0.1339
5885,East Asia & Pacific (WB),2001,119880,,0.6328
5886,East Asia & Pacific (WB),2001,119880,,0.6264
5887,East Asia & Pacific (WB),2001,119880,,0.4496
5888,East Asia & Pacific (WB),2001,119880,,0.4079
5889,East Asia & Pacific (WB),2001,119880,,0.5282
5890,East Asia & Pacific (WB),2001,119880,,0.0721
5891,East Asia & Pacific (WB),2001,119880,,0.0793
5892,East Asia & Pacific (WB),2001,119880,,0.0786
5893,East Asia & Pacific (WB),2001,119880,,0.6469
5894,East Asia & Pacific (WB),2001,119880,,0.1377
5895,Eastern Mediterranean Region (WHO),2001,30819,,0.0822
5896,Eastern Mediterranean Region (WHO),2001,30819,,0.1382
5897,Eastern Mediterranean Region (WHO),2001,30819,,0.1295
5898,Eastern Mediterranean Region (WHO),2001,30819,,0.55
5899,Eastern Mediterranean Region (WHO),2001,30819,,0.3792
5900,Eastern Mediterranean Region (WHO),2001,30819,,0.3797
5901,Eastern Mediterranean Region (WHO),2001,30819,,0.245
5902,Eastern Mediterranean Region (WHO),2001,30819,,0.4682
5903,Eastern Mediterranean Region (WHO),2001,30819,,0.1684
5904,Eastern Mediterranean Region (WHO),2001,30819,,0.0726
5905,Eastern Mediterranean Region (WHO),2001,30819,,0.1008
5906,Eastern Mediterranean Region (WHO),2001,30819,,0.1296
5907,Eastern Mediterranean Region (WHO),2001,30819,,0.1339
5908,Eastern Mediterranean Region (WHO),2001,30819,,0.6328
5909,Eastern Mediterranean Region (WHO),2001,30819,,0.6264
5910,Eastern Mediterranean Region (WHO),2001,30819,,0.4496
5911,Eastern Mediterranean Region (WHO),2001,30819,,0.4079
5912,Eastern Mediterranean Region (WHO),2001,30819,,0.5282
5913,Eastern Mediterranean Region (WHO),2001,30819,,0.0721
5914,Eastern Mediterranean Region (WHO),2001,30819,,0.0793
5915,Eastern Mediterranean Region (WHO),2001,30819,,0.0786
5916,Eastern Mediterranean Region (WHO),2001,30819,,0.6469
5917,Eastern Mediterranean Region (WHO),2001,30819,,0.1377
5918,England,2001,13332,,0.0822
5919,England,2001,13332,,0.1382
5920,England,2001,13332,,0.1295
5921,England,2001,13332,,0.55
5922,England,2001,13332,,0.3792
5923,England,2001,13332,,0.3797
5924,England,2001,13332,,0.245
5925,England,2001,13332,,0.4682
5926,England,2001,13332,,0.1684
5927,England,2001,13332,,0.0726
5928,England,2001,13332,,0.1008
5929,England,2001,13332,,0.1296
5930,England,2001,13332,,0.1339
5931,England,2001,13332,,0.6328
5932,England,2001,13332,,0.6264
5933,England,2001,13332,,0.4496
5934,England,2001,13332,,0.4079
5935,England,2001,13332,,0.5282
5936,England,2001,13332,,0.0721
5937,England,2001,13332,,0.0793
5938,England,2001,13332,,0.0786
5939,England,2001,13332,,0.6469
5940,England,2001,13332,,0.1377
5941,Europe & Central Asia (WB),2001,157145,,0.0822
5942,Europe & Central Asia (WB),2001,157145,,0.1382
5943,Europe & Central Asia (WB),2001,157145,,0.1295
5944,Europe & Central Asia (WB),2001,157145,,0.55
5945,Europe & Central Asia (WB),2001,157145,,0.3792
5946,Europe & Central Asia (WB),2001,157145,,0.3797
5947,Europe & Central Asia (WB),2001,157145,,0.245
5948,Europe & Central Asia (WB),2001,157145,,0.4682
5949,Europe & Central Asia (WB),2001,157145,,0.1684
5950,Europe & Central Asia (WB),2001,157145,,0.0726
5951,Europe & Central Asia (WB),2001,157145,,0.1008
5952,Europe & Central Asia (WB),2001,157145,,0.1296
5953,Europe & Central Asia (WB),2001,157145,,0.1339
5954,Europe & Central Asia (WB),2001,157145,,0.6328
5955,Europe & Central Asia (WB),2001,157145,,0.6264
5956,Europe & Central Asia (WB),2001,157145,,0.4496
5957,Europe & Central Asia (WB),2001,157145,,0.4079
5958,Europe & Central Asia (WB),2001,157145,,0.5282
5959,Europe & Central Asia (WB),2001,157145,,0.0721
5960,Europe & Central Asia (WB),2001,157145,,0.0793
5961,Europe & Central Asia (WB),2001,157145,,0.0786
5962,Europe & Central Asia (WB),2001,157145,,0.6469
5963,Europe & Central Asia (WB),2001,157145,,0.1377
5964,European Region (WHO),2001,158715,,0.0822
5965,European Region (WHO),2001,158715,,0.1382
5966,European Region (WHO),2001,158715,,0.1295
5967,European Region (WHO),2001,158715,,0.55
5968,European Region (WHO),2001,158715,,0.3792
5969,European Region (WHO),2001,158715,,0.3797
5970,European Region (WHO),2001,158715,,0.245
5971,European Region (WHO),2001,158715,,0.4682
5972,European Region (WHO),2001,158715,,0.1684
5973,European Region (WHO),2001,158715,,0.0726
5974,European Region (WHO),2001,158715,,0.1008
5975,European Region (WHO),2001,158715,,0.1296
5976,European Region (WHO),2001,158715,,0.1339
5977,European Region (WHO),2001,158715,,0.6328
5978,European Region (WHO),2001,158715,,0.6264
5979,European Region (WHO),2001,158715,,0.4496
5980,European Region (WHO),2001,158715,,0.4079
5981,European Region (WHO),2001,158715,,0.5282
5982,European Region (WHO),2001,158715,,0.0721
5983,European Region (WHO),2001,158715,,0.0793
5984,European Region (WHO),2001,158715,,0.0786
5985,European Region (WHO),2001,158715,,0.6469
5986,European Region (WHO),2001,158715,,0.1377
5987,G20,2001,348073,,0.0822
5988,G20,2001,348073,,0.1382
5989,G20,2001,348073,,0.1295
5990,G20,2001,348073,,0.55
5991,G20,2001,348073,,0.3792
5992,G20,2001,348073,,0.3797
5993,G20,2001,348073,,0.245
5994,G20,2001,348073,,0.4682
5995,G20,2001,348073,,0.1684
5996,G20,2001,348073,,0.0726
5997,G20,2001,348073,,0.1008
5998,G20,2001,348073,,0.1296
5999,G20,2001,348073,,0.1339
6000,G20,2001,348073,,0.6328
6001,G20,2001,348073,,0.6264
6002,G20,2001,348073,,0.4496
6003,G20,2001,348073,,0.4079
6004,G20,2001,348073,,0.5282
6005,G20,2001,348073,,0.0721
6006,G20,2001,348073,,0.0793
6007,G20,2001,348073,,0.0786
6008,G20,2001,348073,,0.6469
6009,G20,2001,348073,,0.1377
6010,Latin America & Caribbean (WB),2001,37422,,0.0822
6011,Latin America & Caribbean (WB),2001,37422,,0.1382
6012,Latin America & Caribbean (WB),2001,37422,,0.1295
6013,Latin America & Caribbean (WB),2001,37422,,0.55
6014,Latin America & Caribbean (WB),2001,37422,,0.3792
6015,Latin America & Caribbean (WB),2001,37422,,0.3797
6016,Latin America & Caribbean (WB),2001,37422,,0.245
6017,Latin America & Caribbean (WB),2001,37422,,0.4682
6018,Latin America & Caribbean (WB),2001,37422,,0.1684
6019,Latin America & Caribbean (WB),2001,37422,,0.0726
6020,Latin America & Caribbean (WB),2001,37422,,0.1008
6021,Latin America & Caribbean (WB),2001,37422,,0.1296
6022,Latin America & Caribbean (WB),2001,37422,,0.1339
6023,Latin America & Caribbean (WB),2001,37422,,0.6328
6024,Latin America & Caribbean (WB),2001,37422,,0.6264
6025,Latin America & Caribbean (WB),2001,37422,,0.4496
6026,Latin America & Caribbean (WB),2001,37422,,0.4079
6027,Latin America & Caribbean (WB),2001,37422,,0.5282
6028,Latin America & Caribbean (WB),2001,37422,,0.0721
6029,Latin America & Caribbean (WB),2001,37422,,0.0793
6030,Latin America & Caribbean (WB),2001,37422,,0.0786
6031,Latin America & Caribbean (WB),2001,37422,,0.6469
6032,Latin America & Caribbean (WB),2001,37422,,0.1377
6033,Middle East & North Africa (WB),2001,15083,,0.0822
6034,Middle East & North Africa (WB),2001,15083,,0.1382
6035,Middle East & North Africa (WB),2001,15083,,0.1295
6036,Middle East & North Africa (WB),2001,15083,,0.55
6037,Middle East & North Africa (WB),2001,15083,,0.3792
6038,Middle East & North Africa (WB),2001,15083,,0.3797
6039,Middle East & North Africa (WB),2001,15083,,0.245
6040,Middle East & North Africa (WB),2001,15083,,0.4682
6041,Middle East & North Africa (WB),2001,15083,,0.1684
6042,Middle East & North Africa (WB),2001,15083,,0.0726
6043,Middle East & North Africa (WB),2001,15083,,0.1008
6044,Middle East & North Africa (WB),2001,15083,,0.1296
6045,Middle East & North Africa (WB),2001,15083,,0.1339
6046,Middle East & North Africa (WB),2001,15083,,0.6328
6047,Middle East & North Africa (WB),2001,15083,,0.6264
6048,Middle East & North Africa (WB),2001,15083,,0.4496
6049,Middle East & North Africa (WB),2001,15083,,0.4079
6050,Middle East & North Africa (WB),2001,15083,,0.5282
6051,Middle East & North Africa (WB),2001,15083,,0.0721
6052,Middle East & North Africa (WB),2001,15083,,0.0793
6053,Middle East & North Africa (WB),2001,15083,,0.0786
6054,Middle East & North Africa (WB),2001,15083,,0.6469
6055,Middle East & North Africa (WB),2001,15083,,0.1377
6056,North America (WB),2001,54163,,0.0822
6057,North America (WB),2001,54163,,0.1382
6058,North America (WB),2001,54163,,0.1295
6059,North America (WB),2001,54163,,0.55
6060,North America (WB),2001,54163,,0.3792
6061,North America (WB),2001,54163,,0.3797
6062,North America (WB),2001,54163,,0.245
6063,North America (WB),2001,54163,,0.4682
6064,North America (WB),2001,54163,,0.1684
6065,North America (WB),2001,54163,,0.0726
6066,North America (WB),2001,54163,,0.1008
6067,North America (WB),2001,54163,,0.1296
6068,North America (WB),2001,54163,,0.1339
6069,North America (WB),2001,54163,,0.6328
6070,North America (WB),2001,54163,,0.6264
6071,North America (WB),2001,54163,,0.4496
6072,North America (WB),2001,54163,,0.4079
6073,North America (WB),2001,54163,,0.5282
6074,North America (WB),2001,54163,,0.0721
6075,North America (WB),2001,54163,,0.0793
6076,North America (WB),2001,54163,,0.0786
6077,North America (WB),2001,54163,,0.6469
6078,North America (WB),2001,54163,,0.1377
6079,Northern Ireland,2001,350,,0.0822
6080,Northern Ireland,2001,350,,0.1382
6081,Northern Ireland,2001,350,,0.1295
6082,Northern Ireland,2001,350,,0.55
6083,Northern Ireland,2001,350,,0.3792
6084,Northern Ireland,2001,350,,0.3797
6085,Northern Ireland,2001,350,,0.245
6086,Northern Ireland,2001,350,,0.4682
6087,Northern Ireland,2001,350,,0.1684
6088,Northern Ireland,2001,350,,0.0726
6089,Northern Ireland,2001,350,,0.1008
6090,Northern Ireland,2001,350,,0.1296
6091,Northern Ireland,2001,350,,0.1339
6092,Northern Ireland,2001,350,,0.6328
6093,Northern Ireland,2001,350,,0.6264
6094,Northern Ireland,2001,350,,0.4496
6095,Northern Ireland,2001,350,,0.4079
6096,Northern Ireland,2001,350,,0.5282
6097,Northern Ireland,2001,350,,0.0721
6098,Northern Ireland,2001,350,,0.0793
6099,Northern Ireland,2001,350,,0.0786
6100,Northern Ireland,2001,350,,0.6469
6101,Northern Ireland,2001,350,,0.1377
6102,OECD Countries,2001,184642,,0.0822
6103,OECD Countries,2001,184642,,0.1382
6104,OECD Countries,2001,184642,,0.1295
6105,OECD Countries,2001,184642,,0.55
6106,OECD Countries,2001,184642,,0.3792
6107,OECD Countries,2001,184642,,0.3797
6108,OECD Countries,2001,184642,,0.245
6109,OECD Countries,2001,184642,,0.4682
6110,OECD Countries,2001,184642,,0.1684
6111,OECD Countries,2001,184642,,0.0726
6112,OECD Countries,2001,184642,,0.1008
6113,OECD Countries,2001,184642,,0.1296
6114,OECD Countries,2001,184642,,0.1339
6115,OECD Countries,2001,184642,,0.6328
